,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
24439,24439,491584,205,Rwanda,253,Sorghum flour,77,RWF,15,Retail,5,KG,2015,484.9917063829787,MINAGRI
24440,24440,491598,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2011,359.34008418803415,MINAGRI
24441,24441,491610,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2012,137.50331489898988,MINAGRI
24442,24442,491622,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2013,148.20034782608698,MINAGRI
24443,24443,491634,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2014,167.00361762820515,MINAGRI
24444,24444,491646,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2015,163.98515035460994,MINAGRI
24716,24716,496044,205,Rwanda,254,Bananas,77,RWF,15,Retail,5,KG,2010,335.67213359375,MINAGRI
24445,24445,491660,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2011,302.97563511904764,MINAGRI
24446,24446,491672,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2012,320.0372351715686,MINAGRI
24447,24447,491684,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2013,396.6253058510638,MINAGRI
24448,24448,491696,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2014,387.5314899371069,MINAGRI
24449,24449,491708,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2015,385.6886293402777,MINAGRI
24580,24580,493871,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2008,311.9171625,MINAGRI
24581,24581,493883,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2009,277.3887219444444,MINAGRI
24582,24582,493895,205,Rwanda,262,Beans (dry),77,RWF,15,Retail,5,KG,2010,280.79976319444444,MINAGRI
24450,24450,491720,205,Rwanda,292,Peppers (green),77,RWF,15,Retail,5,KG,2011,448.9477780487805,MINAGRI
24451,24451,491732,205,Rwanda,292,Peppers (green),77,RWF,15,Retail,5,KG,2012,633.469664375,MINAGRI
24452,24452,491744,205,Rwanda,292,Peppers (green),77,RWF,15,Retail,5,KG,2013,611.6183374074075,MINAGRI
24453,24453,491756,205,Rwanda,292,Peppers (green),77,RWF,15,Retail,5,KG,2014,557.0231241319444,MINAGRI
24454,24454,491768,205,Rwanda,292,Peppers (green),77,RWF,15,Retail,5,KG,2015,549.0924239130434,MINAGRI
24455,24455,491782,205,Rwanda,381,"Rice (imported, Tanzanian)",77,RWF,15,Retail,5,KG,2011,707.6195269345238,MINAGRI
25000,25000,500443,205,Rwanda,381,"Rice (imported, Tanzanian)",77,RWF,15,Retail,5,KG,2010,619.3707170138888,MINAGRI
25002,25002,500465,205,Rwanda,381,"Rice (imported, Tanzanian)",77,RWF,15,Retail,5,KG,2012,801.3158941666667,MINAGRI
25003,25003,500487,205,Rwanda,381,"Rice (imported, Tanzanian)",77,RWF,15,Retail,5,KG,2014,882.8890599999999,MINAGRI
25004,25004,500499,205,Rwanda,381,"Rice (imported, Tanzanian)",77,RWF,15,Retail,5,KG,2015,952.4949157407407,MINAGRI
24456,24456,491822,205,Rwanda,404,Spinach,77,RWF,15,Retail,5,KG,2011,216.51164038461536,MINAGRI
25005,25005,500517,205,Rwanda,404,Spinach,77,RWF,15,Retail,5,KG,2012,280.6832055555556,MINAGRI
25006,25006,500528,205,Rwanda,404,Spinach,77,RWF,15,Retail,5,KG,2013,362.5465940476191,MINAGRI
25007,25007,500540,205,Rwanda,404,Spinach,77,RWF,15,Retail,5,KG,2014,260.1499836805555,MINAGRI
25008,25008,500552,205,Rwanda,404,Spinach,77,RWF,15,Retail,5,KG,2015,288.9662683333333,MINAGRI
24457,24457,491871,205,Rwanda,407,Guava,77,RWF,15,Retail,5,KG,2012,210.09027500000002,MINAGRI
24458,24458,491882,205,Rwanda,407,Guava,77,RWF,15,Retail,5,KG,2013,194.39533333333335,MINAGRI
24603,24603,494213,205,Rwanda,407,Guava,77,RWF,15,Retail,5,KG,2011,297.7583333333333,MINAGRI
30444,30444,598258,205,Rwanda,407,Guava,77,RWF,15,Retail,5,KG,2014,55.63889166666666,MINAGRI
30445,30445,598269,205,Rwanda,407,Guava,77,RWF,15,Retail,5,KG,2015,66.26389166666667,MINAGRI
24459,24459,491938,205,Rwanda,408,Papaya,77,RWF,15,Retail,5,KG,2014,423.285290922619,MINAGRI
24868,24868,498375,205,Rwanda,408,Papaya,77,RWF,15,Retail,5,KG,2012,359.1431046296296,MINAGRI
25010,25010,500585,205,Rwanda,408,Papaya,77,RWF,15,Retail,5,KG,2013,413.27380208333324,MINAGRI
25012,25012,500609,205,Rwanda,408,Papaya,77,RWF,15,Retail,5,KG,2015,477.82759232456146,MINAGRI
25267,25267,504768,205,Rwanda,408,Papaya,77,RWF,15,Retail,5,KG,2011,307.8933979166667,MINAGRI
24460,24460,491973,205,Rwanda,411,Mangoes,77,RWF,15,Retail,5,KG,2013,638.9843107843138,MINAGRI
24461,24461,491990,205,Rwanda,411,Mangoes,77,RWF,15,Retail,5,KG,2015,652.7617337121211,MINAGRI
24740,24740,496352,205,Rwanda,411,Mangoes,77,RWF,15,Retail,5,KG,2012,653.3115461111109,MINAGRI
24742,24742,496376,205,Rwanda,411,Mangoes,77,RWF,15,Retail,5,KG,2014,766.8728946969696,MINAGRI
26210,26210,522192,205,Rwanda,411,Mangoes,77,RWF,15,Retail,5,KG,2011,771.727053125,MINAGRI
24462,24462,492001,205,Rwanda,434,Eggplants,77,RWF,15,Retail,5,KG,2011,199.79503809523808,MINAGRI
24463,24463,492013,205,Rwanda,434,Eggplants,77,RWF,15,Retail,5,KG,2012,265.83032613636357,MINAGRI
24464,24464,492025,205,Rwanda,434,Eggplants,77,RWF,15,Retail,5,KG,2013,270.4067307692308,MINAGRI
24465,24465,492037,205,Rwanda,434,Eggplants,77,RWF,15,Retail,5,KG,2014,255.3096032051282,MINAGRI
24466,24466,492049,205,Rwanda,434,Eggplants,77,RWF,15,Retail,5,KG,2015,261.84657760416667,MINAGRI
24467,24467,492123,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2011,685.2911571428572,MINAGRI
24468,24468,492135,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2012,815.1396691441441,MINAGRI
24469,24469,492147,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2013,856.8932605208335,MINAGRI
24470,24470,492159,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2014,878.3197856481481,MINAGRI
24471,24471,492171,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2015,919.3279398958333,MINAGRI
24611,24611,494447,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2008,388.07859848484844,MINAGRI
24612,24612,494469,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2010,627.3025585069444,MINAGRI
25022,25022,500844,205,Rwanda,447,Passion fruit,77,RWF,15,Retail,5,KG,2009,467.9040410984848,MINAGRI
24472,24472,492199,205,Rwanda,450,Zucchini,77,RWF,15,Retail,5,KG,2013,280.7432603070176,MINAGRI
24473,24473,492210,205,Rwanda,450,Zucchini,77,RWF,15,Retail,5,KG,2014,268.6735427777778,MINAGRI
24474,24474,492222,205,Rwanda,450,Zucchini,77,RWF,15,Retail,5,KG,2015,288.70815677083334,MINAGRI
25028,25028,500932,205,Rwanda,450,Zucchini,77,RWF,15,Retail,5,KG,2012,357.1650934027778,MINAGRI
25283,25283,505127,205,Rwanda,450,Zucchini,77,RWF,15,Retail,5,KG,2011,336.4091833333333,MINAGRI
24475,24475,492248,205,Rwanda,453,Livestock (hen),77,RWF,15,Retail,33,Unit,2014,3968.6396292553195,MINAGRI
24476,24476,492260,205,Rwanda,453,Livestock (hen),77,RWF,15,Retail,33,Unit,2015,4103.616458943089,MINAGRI
24477,24477,492276,205,Rwanda,454,Avocados,77,RWF,15,Retail,33,Unit,2013,189.0439055,MINAGRI
24478,24478,492288,205,Rwanda,454,Avocados,77,RWF,15,Retail,33,Unit,2014,208.60601710069443,MINAGRI
24479,24479,492300,205,Rwanda,454,Avocados,77,RWF,15,Retail,33,Unit,2015,223.9055331300813,MINAGRI
24480,24480,492316,205,Rwanda,455,Cassava leaves,77,RWF,15,Retail,5,KG,2013,382.68453602941173,MINAGRI
24481,24481,492328,205,Rwanda,455,Cassava leaves,77,RWF,15,Retail,5,KG,2014,345.51720686274507,MINAGRI
24482,24482,492340,205,Rwanda,455,Cassava leaves,77,RWF,15,Retail,5,KG,2015,380.0924928571429,MINAGRI
24483,24483,492383,205,Rwanda,456,Peas (fresh),77,RWF,15,Retail,5,KG,2015,1036.7025380208333,MINAGRI
25038,25038,501090,205,Rwanda,456,Peas (fresh),77,RWF,15,Retail,5,KG,2012,1021.3588782738094,MINAGRI
25039,25039,501101,205,Rwanda,456,Peas (fresh),77,RWF,15,Retail,5,KG,2013,962.6011800595237,MINAGRI
25040,25040,501113,205,Rwanda,456,Peas (fresh),77,RWF,15,Retail,5,KG,2014,1012.4392136111112,MINAGRI
25683,25683,513007,205,Rwanda,456,Peas (fresh),77,RWF,15,Retail,5,KG,2011,799.9270099358974,MINAGRI
24484,24484,492408,205,Rwanda,457,Peas (dry),77,RWF,15,Retail,5,KG,2014,939.7649483796296,MINAGRI
24627,24627,494751,205,Rwanda,457,Peas (dry),77,RWF,15,Retail,5,KG,2015,835.6369723039215,MINAGRI
24522,24522,492976,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2011,331.304701923077,MINAGRI
24523,24523,492996,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2013,387.2586694444444,MINAGRI
24524,24524,493008,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2014,462.2039536458334,MINAGRI
24525,24525,493019,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2015,446.5507802083333,MINAGRI
25171,25171,503344,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2010,335.52778055555547,MINAGRI
25173,25173,503368,205,Rwanda,84,Wheat,77,RWF,15,Retail,5,KG,2012,387.10608666666667,MINAGRI
24562,24562,493611,205,Rwanda,183,Meat (mutton),77,RWF,15,Retail,5,KG,2014,1610.06945,MINAGRI
24563,24563,493621,205,Rwanda,183,Meat (mutton),77,RWF,15,Retail,5,KG,2015,1562.4861111111113,MINAGRI
24588,24588,493970,205,Rwanda,287,Livestock (cattle),77,RWF,15,Retail,33,Unit,2015,177067.10597333332,MINAGRI
24594,24594,494075,205,Rwanda,383,Livestock (Goat),77,RWF,15,Retail,33,Unit,2011,20058.648544753087,MINAGRI
24595,24595,494087,205,Rwanda,383,Livestock (Goat),77,RWF,15,Retail,33,Unit,2012,20663.43472232143,MINAGRI
24596,24596,494097,205,Rwanda,383,Livestock (Goat),77,RWF,15,Retail,33,Unit,2013,21312.648139903846,MINAGRI
24597,24597,494109,205,Rwanda,383,Livestock (Goat),77,RWF,15,Retail,33,Unit,2014,21469.58632058081,MINAGRI
24598,24598,494120,205,Rwanda,383,Livestock (Goat),77,RWF,15,Retail,33,Unit,2015,23002.32638132184,MINAGRI
24599,24599,494132,205,Rwanda,390,Livestock (Sheep),77,RWF,15,Retail,33,Unit,2011,16322.669213425925,MINAGRI
24600,24600,494153,205,Rwanda,390,Livestock (Sheep),77,RWF,15,Retail,33,Unit,2013,17704.437128645834,MINAGRI
24601,24601,494165,205,Rwanda,390,Livestock (Sheep),77,RWF,15,Retail,33,Unit,2014,17318.531713068183,MINAGRI
24602,24602,494176,205,Rwanda,390,Livestock (Sheep),77,RWF,15,Retail,33,Unit,2015,18678.608076973684,MINAGRI
24864,24864,498321,205,Rwanda,390,Livestock (Sheep),77,RWF,15,Retail,33,Unit,2012,16601.294968055558,MINAGRI
24604,24604,494298,205,Rwanda,422,Livestock (pig),77,RWF,15,Retail,33,Unit,2014,45635.48428541666,MINAGRI
24605,24605,494309,205,Rwanda,422,Livestock (pig),77,RWF,15,Retail,33,Unit,2015,53098.80393611111,MINAGRI
24618,24618,494574,205,Rwanda,451,Meat (goat),77,RWF,15,Retail,5,KG,2013,2389.54956875,MINAGRI
24619,24619,494586,205,Rwanda,451,Meat (goat),77,RWF,15,Retail,5,KG,2014,2554.7058505,MINAGRI
24620,24620,494597,205,Rwanda,451,Meat (goat),77,RWF,15,Retail,5,KG,2015,2613.166276,MINAGRI
24818,24818,497659,205,Rwanda,140,Meat (pork),77,RWF,15,Retail,5,KG,2014,1646.3275077380952,MINAGRI
24819,24819,497671,205,Rwanda,140,Meat (pork),77,RWF,15,Retail,5,KG,2015,1685.0901944444443,MINAGRI
24893,24893,498876,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2011,493.74202587719293,MINAGRI
24894,24894,498888,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2012,533.32805390625,MINAGRI
24895,24895,498899,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2013,550.2921278645833,MINAGRI
24896,24896,498911,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2014,612.359275,MINAGRI
24897,24897,498923,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2015,626.0617059782608,MINAGRI
25137,25137,502907,205,Rwanda,58,Wheat flour,77,RWF,15,Retail,5,KG,2010,449.3758250000001,MINAGRI
24943,24943,499611,205,Rwanda,111,Onions (white),77,RWF,15,Retail,5,KG,2014,625.8853085526316,MINAGRI
24944,24944,499623,205,Rwanda,111,Onions (white),77,RWF,15,Retail,5,KG,2015,715.6049307291667,MINAGRI
24965,24965,499942,205,Rwanda,229,Apples (red),77,RWF,15,Retail,5,KG,2014,2524.763256089743,MINAGRI
24966,24966,499954,205,Rwanda,229,Apples (red),77,RWF,15,Retail,5,KG,2015,2520.425542307692,MINAGRI
24967,24967,499974,205,Rwanda,231,Cauliflower,77,RWF,15,Retail,5,KG,2014,427.0357736111111,MINAGRI
24968,24968,499986,205,Rwanda,231,Cauliflower,77,RWF,15,Retail,5,KG,2015,462.9772175000001,MINAGRI
24969,24969,500012,205,Rwanda,233,Cucumbers (greenhouse),77,RWF,15,Retail,5,KG,2014,420.1111909722222,MINAGRI
24970,24970,500024,205,Rwanda,233,Cucumbers (greenhouse),77,RWF,15,Retail,5,KG,2015,430.8229854166666,MINAGRI
25300,25300,505427,205,Rwanda,458,"Beans (green, fresh)",77,RWF,15,Retail,5,KG,2011,495.28067129629625,MINAGRI
25301,25301,505464,205,Rwanda,458,"Beans (green, fresh)",77,RWF,15,Retail,5,KG,2015,401.91958601190476,MINAGRI
26238,26238,522683,205,Rwanda,458,"Beans (green, fresh)",77,RWF,15,Retail,5,KG,2012,692.1422944444445,MINAGRI
26239,26239,522704,205,Rwanda,458,"Beans (green, fresh)",77,RWF,15,Retail,5,KG,2014,641.5387,MINAGRI
26510,26510,527240,205,Rwanda,458,"Beans (green, fresh)",77,RWF,15,Retail,5,KG,2013,635.0333369047619,MINAGRI
30745,30745,605523,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2012,221.3370140873016,CSA
30746,30746,605534,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2013,215.95391287878783,CSA
30747,30747,605544,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2014,203.85170255376343,CSA
30748,30748,605556,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2015,192.03202060185183,CSA
30749,30749,605567,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2016,200.02475833333332,CSA
30762,30762,605893,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2009,188.2809352272727,CSA
30763,30763,605905,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2010,178.43919125,CSA
30782,30782,606409,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2007,164.38293444444446,CSA
30783,30783,606421,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2008,192.68754791666666,CSA
30786,30786,606457,217,Senegal,56,Maize (local),26,XOF,15,Retail,5,KG,2011,193.68437479166667,CSA
30750,30750,605625,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2012,303.6143190315315,CSA
30751,30751,605636,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2013,276.93010752688167,CSA
30752,30752,605656,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2015,273.6256310606061,CSA
30753,30753,605667,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2016,271.18272578125004,CSA
30765,30765,605959,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2007,236.0503284946236,CSA
30766,30766,605971,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2008,343.2301039351852,CSA
30767,30767,605983,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2009,301.7007615591398,CSA
30768,30768,605995,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2010,280.7533860215054,CSA
30795,30795,606582,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2011,299.0467399038462,CSA
30798,30798,606617,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2014,274.9167552083333,CSA
31618,31618,623988,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2000,225.309025,CSA
31619,31619,624000,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2001,210.22800833333332,CSA
31620,31620,624023,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2003,196.777775,CSA
31621,31621,624035,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2004,218.15393333333336,CSA
31622,31622,624047,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2005,226.923075,CSA
31623,31623,624059,217,Senegal,64,Rice (imported),26,XOF,15,Retail,5,KG,2006,225.0,CSA
30754,30754,605738,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2014,222.66742155797104,CSA
30755,30755,605750,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2015,211.3973763888889,CSA
30756,30756,605760,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2016,214.55104166666666,CSA
30771,30771,606081,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2009,195.08217546296294,CSA
30772,30772,606092,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2010,177.54898255208332,CSA
30800,30800,606659,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2007,179.3399907894737,CSA
30801,30801,606702,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2011,196.50139,CSA
30802,30802,606713,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2012,230.77087976190478,CSA
30803,30803,606724,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2013,218.86714210526316,CSA
31052,31052,611419,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2008,205.78303499999998,CSA
31632,31632,624186,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2000,126.503475,CSA
31633,31633,624198,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2001,155.13194166666668,CSA
31634,31634,624217,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2003,186.84895833333331,CSA
31635,31635,624229,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2004,139.06519999999998,CSA
31636,31636,624241,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2005,202.92735,CSA
31637,31637,624253,217,Senegal,65,Sorghum,26,XOF,15,Retail,5,KG,2006,176.39645,CSA
30757,30757,605819,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2012,220.09474531249998,CSA
30758,30758,605830,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2013,230.86826578282825,CSA
30759,30759,605841,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2014,224.71567486979166,CSA
30760,30760,605853,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2015,205.31215374999996,CSA
30761,30761,605864,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2016,198.42381544117646,CSA
30774,30774,606204,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2007,175.73535833333335,CSA
30775,30775,606216,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2008,208.18076830357145,CSA
30776,30776,606228,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2009,200.24113416666665,CSA
30777,30777,606240,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2010,176.67681691176472,CSA
30809,30809,606824,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2011,189.05798611111112,CSA
31643,31643,624375,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2000,127.7118,CSA
31644,31644,624387,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2001,138.960075,CSA
31645,31645,624409,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2003,169.409725,CSA
31646,31646,624421,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2004,136.31075,CSA
31647,31647,624433,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2005,199.61110833333336,CSA
31648,31648,624445,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2006,168.75,CSA
30773,30773,606152,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2010,255.90138916666666,CSA
30907,30907,608948,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2013,265.993055,CSA
30908,30908,608959,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2014,255.240884375,CSA
30909,30909,608978,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2016,265.7873260416667,CSA
30993,30993,610467,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2007,212.37500416666668,CSA
30994,30994,610478,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2008,293.33680833333335,CSA
30995,30995,610490,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2009,274.41204027777775,CSA
30998,30998,610545,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2015,245.859375,CSA
30780,30780,606315,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2007,175.5034333333333,CSA
30781,30781,606346,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2010,193.75463055555554,CSA
30831,30831,607274,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2008,203.53749944444445,CSA
30832,30832,607305,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2011,213.95833333333334,CSA
30833,30833,607315,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2012,251.45318055555558,CSA
30834,30834,607327,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2013,235.85879583333335,CSA
30835,30835,607347,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2016,224.53792756410257,CSA
30920,30920,609140,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2009,192.90117435897434,CSA
30958,30958,609752,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2014,219.05947361111112,CSA
31323,31323,616841,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2015,244.79166666666663,CSA
31659,31659,624613,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2003,151.70833333333334,CSA
31660,31660,624625,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2004,134.09166666666667,CSA
31661,31661,624637,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2005,155.12820833333333,CSA
31662,31662,624649,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2006,152.41666666666666,CSA
31868,31868,629044,226,Somalia,58,Wheat flour,81,Somaliland Shilling,15,Retail,5,KG,2016,11900.458333333334,WFP
31869,31869,629093,226,Somalia,64,Rice (imported),81,Somaliland Shilling,15,Retail,5,KG,2016,12922.597222222224,WFP
31870,31870,629105,226,Somalia,67,Maize (white),81,Somaliland Shilling,15,Retail,5,KG,2016,15012.183333333334,WFP
31871,31871,629154,226,Somalia,101,"Oil (vegetable, imported)",81,Somaliland Shilling,15,Retail,15,L,2016,25693.56944444445,WFP
31891,31891,632022,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2009,69.909375,Department of Census & Statistics
31892,31892,632034,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2010,68.26541666666667,Department of Census & Statistics
31893,31893,632046,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2011,81.49138888888889,Department of Census & Statistics
31894,31894,632065,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2015,85.47238437499999,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI)
31935,31935,633617,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2004,27.69916666666667,Department of Census & Statistics
31939,31939,633736,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2016,90.69833333333332,Census
31895,31895,632132,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2010,63.60930555555556,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31901,31901,632332,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2009,81.252,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31903,31903,632356,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2011,62.337559523809524,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31896,31896,632151,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2015,67.8211625,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI)
31945,31945,633900,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2016,76.7525,HARTI
31947,31947,634014,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2009,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31948,31948,634026,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2010,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31949,31949,634038,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2011,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31950,31950,634050,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2012,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31951,31951,634062,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2013,60.33500000000001,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI)
31940,31940,633773,231,Sri Lanka,97,Sugar,55,LKR,15,Retail,5,KG,2016,100.14458333333334,Census
31946,31946,633987,231,Sri Lanka,97,Sugar,55,LKR,15,Retail,5,KG,2015,83.78000000000002,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI)
31980,31980,635356,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2008,7.1513333333333335,Central Statistics Office
31981,31981,635368,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2009,8.494,Central Statistics Office
31982,31982,635380,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2010,6.8533333333333335,Central Statistics Office
31983,31983,635392,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2011,8.797333333333334,Central Statistics Office
31984,31984,635413,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2013,10.994166666666667,Retailers
