,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
3405,32019,32019,624445,217,Senegal,73,Millet,26,XOF,15,Retail,5,KG,2006,168.75,CSA,-0.15460616691631193
3406,31119,31119,606143,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2009,268.0112859375,CSA,-0.08633598538051392
3407,31120,31120,606152,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2010,255.90138916666663,CSA,-0.04518427919359114
3408,31227,31227,608424,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2013,273.02877083333334,CSA,0.0
3409,31260,31260,608959,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2014,255.240884375,CSA,-0.06515022722345881
3410,31261,31261,608978,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2016,265.7873260416667,CSA,0.08105426543798336
3411,31348,31348,610467,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2007,212.37500416666668,CSA,0.0
3412,31349,31349,610478,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2008,293.3368083333333,CSA,0.3812209656421232
3413,31353,31353,610545,217,Senegal,71,Rice (local),26,XOF,15,Retail,5,KG,2015,245.859375,CSA,-0.036755511946968064
3414,31127,31127,606315,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2007,175.50343333333333,CSA,0.15147140513942053
3415,31128,31128,606337,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2009,192.78571398809524,CSA,-0.049593271254747454
3416,31129,31129,606346,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2010,193.75463055555556,CSA,0.005025873273577511
3417,31179,31179,607274,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2008,202.84548515625,CSA,0.15579211929709633
3418,31180,31180,607305,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2011,215.57291666666663,CSA,0.11260781767409205
3419,31181,31181,607315,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2012,251.4531805555556,CSA,0.16644142707578363
3420,31182,31182,607327,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2013,235.85879583333332,CSA,-0.06201705099839408
3421,31183,31183,607347,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2016,224.53792756410255,CSA,-0.0827386788870703
3422,31311,31311,609752,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2014,219.05947361111112,CSA,-0.07122618498439733
3423,31682,31682,616841,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2015,244.79166666666663,CSA,0.11746669811339457
3424,32030,32030,624613,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2003,151.70833333333334,CSA,0.0
3425,32031,32031,624625,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2004,134.09166666666667,CSA,-0.1161219445207361
3426,32032,32032,624637,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2005,155.12820833333333,CSA,0.15688179727798146
3427,32033,32033,624649,217,Senegal,158,Maize (imported),26,XOF,15,Retail,5,KG,2006,152.41666666666666,CSA,-0.017479359142988506
3428,32240,32240,629044,226,Somalia,58,Wheat flour,81,Somaliland Shilling,15,Retail,5,KG,2016,11900.458333333336,WFP,0.0
3429,32241,32241,629093,226,Somalia,64,Rice (imported),81,Somaliland Shilling,15,Retail,5,KG,2016,12922.597222222224,WFP,0.0
3430,32242,32242,629105,226,Somalia,67,Maize (white),81,Somaliland Shilling,15,Retail,5,KG,2016,15012.183333333334,WFP,0.0
3431,32243,32243,629154,226,Somalia,101,"Oil (vegetable, imported)",81,Somaliland Shilling,15,Retail,15,L,2016,25693.56944444445,WFP,0.0
3432,32263,32263,632022,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2009,69.909375,Department of Census & Statistics,0.0
3433,32264,32264,632034,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2010,68.26541666666667,Department of Census & Statistics,-0.02351556330368181
3434,32265,32265,632046,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2011,81.49138888888889,Department of Census & Statistics,0.19374337502110842
3435,32266,32266,632065,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2015,85.47238437499998,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI),0.0
3436,32307,32307,633617,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2004,27.69916666666667,Department of Census & Statistics,0.0
3437,32311,32311,633736,231,Sri Lanka,58,Wheat flour,55,LKR,15,Retail,5,KG,2016,90.69833333333332,Census,0.06114195826578459
3438,32267,32267,632132,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2010,63.609305555555565,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),-0.2171355098267665
3439,32273,32273,632332,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2009,81.252,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),0.0
3440,32275,32275,632356,231,Sri Lanka,157,Rice (red nadu),55,LKR,15,Retail,5,KG,2011,62.33755952380952,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),-0.01999308152539601
3441,32268,32268,632151,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2015,67.8211625,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI),0.0
3442,32317,32317,633900,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2016,76.7525,HARTI,0.1316895371706434
3443,32319,32319,634014,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2009,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),0.0
3444,32320,32320,634026,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2010,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),0.0
3445,32321,32321,634038,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2011,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),0.0
3446,32322,32322,634050,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2012,60.5525,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),0.0
3447,32323,32323,634062,231,Sri Lanka,162,Rice (long grain),55,LKR,15,Retail,5,KG,2013,60.33500000000001,Hector Kobbekaduwa Agrarian Research and Training institute (HARTI),-0.0035919243631558403
3448,32312,32312,633773,231,Sri Lanka,97,Sugar,55,LKR,15,Retail,5,KG,2016,100.14458333333334,Census,0.19532804169650664
3449,32318,32318,633987,231,Sri Lanka,97,Sugar,55,LKR,15,Retail,5,KG,2015,83.78000000000002,Hector Kobbekaduwa Agrarian Research & Training Institute (HARTI),0.0
3450,32352,32352,635356,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2008,7.1513333333333335,Central Statistics Office,0.0
3451,32353,32353,635368,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2009,8.494,Central Statistics Office,0.18775053603057698
3452,32354,32354,635380,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2010,6.8533333333333335,Central Statistics Office,-0.19315595322188206
3453,32355,32355,635392,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2011,8.797333333333334,Central Statistics Office,0.28365758754863823
3454,32356,32356,635413,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2013,10.994166666666667,Retailers,0.0
3455,32357,32357,635423,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2014,11.239583333333336,Central Statistics Office,0.022322443720154846
3456,32358,32358,635444,235,Swaziland,52,Rice,23,SZL,15,Retail,5,KG,2016,14.024166666666664,CSO,0.0
3457,32359,32359,635465,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2008,4.398333333333333,Central Statistics Office,0.0
3458,32360,32360,635477,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2009,4.215333333333334,Central Statistics Office,-0.04160666919287605
3459,32361,32361,635489,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2010,4.34275,Central Statistics Office,0.030226949232958895
3460,32362,32362,635501,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2011,5.9629166666666675,Central Statistics Office,0.3730738971082075
3461,32363,32363,635531,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2014,9.0925,Central Statistics Office,0.0
3462,32364,32364,635552,235,Swaziland,54,Maize meal,23,SZL,15,Retail,5,KG,2016,13.43916666666667,CSO,0.0
3463,32365,32365,635573,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2008,8.371441666666664,Central Statistics Office,0.0
3464,32366,32366,635585,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2009,8.558325,Central Statistics Office,0.02232391274700825
3465,32367,32367,635597,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2010,8.416675,Central Statistics Office,-0.016551135882313453
3466,32368,32368,635609,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2011,9.685125,Central Statistics Office,0.15070678147843414
3467,32369,32369,635630,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2013,11.529583333333335,Retailers,0.0
3468,32370,32370,635641,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2014,12.757083333333332,Central Statistics Office,0.106465252430342
3469,32371,32371,635662,235,Swaziland,58,Wheat flour,23,SZL,15,Retail,5,KG,2016,13.141666666666666,CSO,0.0
3470,32372,32372,635692,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2005,1.0116666666666667,MoA,0.0
3471,32373,32373,635704,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2006,1.14,MoA,0.12685337726523874
3472,32374,32374,635716,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2007,1.4326666666666668,MoA,0.2567251461988306
3473,32375,32375,635728,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2008,2.0,MoA,0.39599813866914835
3474,32376,32376,635740,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2009,2.0,MoA,0.0
3475,32377,32377,635770,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2013,3.5,National Maize Corporation,0.0
3476,32378,32378,635781,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2014,3.5,National Maize Corporation,0.0
3477,32379,32379,635803,235,Swaziland,67,Maize (white),23,SZL,14,Wholesale,22,KG,2016,5.346000000000001,National Maize Cooperation,0.0
3478,32380,32380,635838,235,Swaziland,184,Oil (sunflower),23,SZL,15,Retail,38,L,2013,23.141666666666666,Central Statistics Office,0.0
3479,32381,32381,635860,235,Swaziland,184,Oil (sunflower),23,SZL,15,Retail,38,L,2016,24.121111111111112,CSO,0.0
3480,32382,32382,635884,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2013,5.539166666666668,Retailers,0.0
3481,32383,32383,635895,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2014,5.8675,Central Statistics Office,0.059274860839476085
3482,32384,32384,635916,235,Swaziland,185,Salt,23,SZL,15,Retail,5,KG,2016,5.501666666666668,CSO,0.0
3483,32385,32385,635953,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2013,10.107916666666668,Retailers,0.0
3484,32386,32386,635964,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2014,10.685,Central Statistics Office,0.05709221319922494
3485,32387,32387,635985,235,Swaziland,214,Sugar (brown),23,SZL,15,Retail,5,KG,2016,13.629166666666668,CSO,0.0
3486,32388,32388,636031,235,Swaziland,432,Beans (sugar) ,23,SZL,15,Retail,5,KG,2014,26.0175,Central Statistics Office,0.0
3487,32389,32389,636052,235,Swaziland,432,Beans (sugar) ,23,SZL,15,Retail,5,KG,2016,25.995,CSO,0.0
3488,32390,32390,636084,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2014,179.20694423076918,Primary Data WFP CO Food aid monitors,0.1306308019888425
3489,32391,32391,636096,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2015,318.3322463768116,Primary Data WFP CO Food aid monitors,0.7763387894549855
3490,32392,32392,636108,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2016,551.3965274999998,Field Monitors/Sub Offices,0.7321416029191989
3491,32453,32453,637875,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2013,158.5017354166667,Primary Data WFP CO Food aid monitors,1.3867248666736387
3492,32641,32641,642593,238,Syrian Arab Republic,52,Rice,78,SYP,15,Retail,5,KG,2012,66.40972222222221,Primary Data WFP CO Food aid monitors,0.0
3493,32393,32393,636134,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2014,112.5825326923077,Primary Data WFP CO Food aid monitors,0.0
3494,32394,32394,636146,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2015,160.50928030303032,Primary Data WFP CO Food aid monitors,0.4257032282415269
3495,32395,32395,636158,238,Syrian Arab Republic,58,Wheat flour,78,SYP,15,Retail,5,KG,2016,290.79583291666665,Field Monitors/Sub Offices,0.811707288000198
3496,32396,32396,636201,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2014,119.43060865384615,Primary Data WFP CO Food aid monitors,0.1399034124936079
3497,32397,32397,636213,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2015,295.53242753623186,Primary Data WFP CO Food aid monitors,1.4745116086010546
3498,32398,32398,636225,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2016,630.2756941666668,Field Monitors/Sub Offices,1.1326786350353917
3499,32460,32460,637999,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2013,104.77256875,Primary Data WFP CO Food aid monitors,0.4807390224752185
3500,32649,32649,642727,238,Syrian Arab Republic,97,Sugar,78,SYP,15,Retail,5,KG,2012,70.75694444444444,Primary Data WFP CO Food aid monitors,0.0
3501,32399,32399,636257,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2014,188.82719006410255,Primary Data WFP CO Food aid monitors,0.12611261727074904
3502,32400,32400,636269,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2015,458.10507246376807,Primary Data WFP CO Food aid monitors,1.4260545968419682
3503,32401,32401,636281,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2016,710.84861125,Field Monitors/Sub Offices,0.5517152155223551
3504,32464,32464,638062,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2013,167.68055625,Primary Data WFP CO Food aid monitors,1.0039837413893271
3505,32654,32654,642795,238,Syrian Arab Republic,108,Lentils,78,SYP,15,Retail,5,KG,2012,83.6736111111111,Primary Data WFP CO Food aid monitors,0.0
3506,32402,32402,636313,238,Syrian Arab Republic,114,Tomatoes,78,SYP,15,Retail,5,KG,2016,252.6624640350877,Field Monitors/Sub Offices,0.0
3507,32403,32403,636345,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2014,256.8412387820512,Primary Data WFP CO Food aid monitors,-0.16647574368378812
3508,32404,32404,636357,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2015,469.2880434782609,Primary Data WFP CO Food aid monitors,0.8271522349901391
3509,32405,32405,636369,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2016,841.9402783333333,Field Monitors/Sub Offices,0.7940799686543367
3510,32469,32469,638157,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2013,308.1388895833333,Primary Data WFP CO Food aid monitors,1.0693965161831913
3511,32660,32660,642899,238,Syrian Arab Republic,137,Oil,78,SYP,15,Retail,15,L,2012,148.9027777777778,Primary Data WFP CO Food aid monitors,0.0
3512,32406,32406,636390,238,Syrian Arab Republic,211,"Meat (beef, minced)",78,SYP,15,Retail,5,KG,2016,3117.034313725491,Field Monitors/Sub Offices,0.0
3513,32407,32407,636492,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2014,17.009999999999998,Primary Data WFP CO Food aid monitors,0.6329599999999996
3514,32408,32408,636504,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2015,37.83068783068782,Primary Data WFP CO Food aid monitors,1.224026327494875
3515,32409,32409,636516,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2016,58.00879638888888,Field Monitors/Sub Offices,0.5333793730769233
3516,32474,32474,638325,238,Syrian Arab Republic,278,Bread (bakery),78,SYP,15,Retail,52,KG,2013,10.416666666666668,Primary Data WFP CO Food aid monitors,0.0
3517,32410,32410,636548,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2014,36.82685222222222,Primary Data WFP CO Food aid monitors,0.22049866973532797
3518,32411,32411,636560,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2015,66.87107487922705,Primary Data WFP CO Food aid monitors,0.8158238036667009
3519,32412,32412,636572,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2016,101.82453722222223,Field Monitors/Sub Offices,0.5226992747779681
3520,32478,32478,638388,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2013,30.17361111111111,Primary Data WFP CO Food aid monitors,0.9840182648401823
3521,32671,32671,643146,238,Syrian Arab Republic,280,Bread (shop),78,SYP,15,Retail,52,KG,2012,15.208333333333336,Primary Data WFP CO Food aid monitors,0.0
3522,32413,32413,636604,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2014,1194.7091346153845,Primary Data WFP CO Food aid monitors,0.14977604718111967
3523,32414,32414,636616,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2015,2174.1648548913045,Primary Data WFP CO Food aid monitors,0.8198277655182057
3524,32415,32415,636628,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2016,3991.772222083333,Field Monitors/Sub Offices,0.8360025520157248
3525,32482,32482,638451,238,Syrian Arab Republic,281,Tea,78,SYP,15,Retail,5,KG,2013,1039.0798604166666,Primary Data WFP CO Food aid monitors,0.0
3526,32416,32416,636700,238,Syrian Arab Republic,313,Dates,78,SYP,15,Retail,5,KG,2016,744.0570175438595,Field Monitors/Sub Offices,0.0
3527,32417,32417,636757,238,Syrian Arab Republic,322,"Fish (tuna, canned)",78,SYP,15,Retail,72,KG,2016,2292.48686036036,Field Monitors/Sub Offices,0.0
3528,32418,32418,636841,238,Syrian Arab Republic,361,"Livestock (sheep, two-year-old male)",78,SYP,15,Retail,33,Unit,2015,46990.983901515145,Primary Data WFP CO Food aid monitors,0.0
3529,32419,32419,636853,238,Syrian Arab Republic,361,"Livestock (sheep, two-year-old male)",78,SYP,15,Retail,33,Unit,2016,94629.9652775,Field Monitors/Sub Offices,1.0137898256360796
3530,32420,32420,636874,238,Syrian Arab Republic,364,Yogurt,78,SYP,15,Retail,5,KG,2016,269.8140430555556,Field Monitors/Sub Offices,0.0
3531,32421,32421,636895,238,Syrian Arab Republic,414,Cheese,78,SYP,15,Retail,5,KG,2016,1151.2133488425925,Field Monitors/Sub Offices,0.0
3532,32422,32422,636916,238,Syrian Arab Republic,469,Parsley,78,SYP,15,Retail,75,Unit,2016,58.31505833333334,Field Monitors/Sub Offices,0.0
3533,32665,32665,642967,238,Syrian Arab Republic,179,Wheat flour (local),78,SYP,15,Retail,5,KG,2012,50.57638888888889,Primary Data WFP CO Food aid monitors,0.0
3534,33155,33155,660145,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2002,0.3077562500000001,WFP,0.0
3535,33156,33156,660157,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2003,0.32833541666666666,WFP,0.06686839557821013
3536,33157,33157,660169,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2004,0.6239479166666666,WFP,0.9003369267961496
3537,33158,33158,660181,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2005,0.630125,WFP,0.009899998330523225
3538,33159,33159,660193,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2006,0.7010937500000001,WFP,0.11262646300337238
3539,33160,33160,660205,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2007,1.15925,WFP,0.653487853799866
3540,33161,33161,660217,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2008,1.9036458333333333,WFP,0.6421357199338654
3541,33162,33162,660229,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2009,1.3322916666666669,WFP,-0.3001367989056086
3542,33163,33163,660241,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2010,1.4887416666666666,WFP,0.11742924159499589
3543,33164,33164,660253,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2011,2.4406770833333336,WFP,0.6394228347205976
3544,33165,33165,660265,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2012,2.4658333333333338,WFP,0.010307078380743136
3545,33166,33166,660277,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2013,2.35463125,WFP,-0.045097161203109255
3546,33167,33167,660299,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2015,2.6094374999999994,WFP,0.0
3547,33168,33168,660310,239,Tajikistan,51,Maize,49,TJS,15,Retail,5,KG,2016,2.4527875,WFP,-0.0600320950396396
3548,33169,33169,660332,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2002,1.7796450000000001,WFP,0.0
3549,33170,33170,660344,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2003,1.7554383333333332,WFP,-0.013601963687514606
3550,33171,33171,660356,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2004,1.5961516666666666,WFP,-0.09073897022870826
3551,33172,33172,660368,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2005,2.28962,WFP,0.4344626815956297
3552,33173,33173,660380,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2006,3.025291666666667,WFP,0.32130732028313286
3553,33174,33174,660392,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2007,3.5684333333333336,WFP,0.17953365377993855
3554,33175,33175,660404,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2008,5.548333333333334,WFP,0.5548373235686996
3555,33176,33176,660416,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2009,6.6620833333333325,WFP,0.20073595674376665
3556,33177,33177,660428,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2010,6.307081666666668,WFP,-0.05328688473325382
3557,33178,33178,660440,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2011,6.6426000000000025,WFP,0.05319708084748144
3558,33179,33179,660452,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2012,7.725083333333332,WFP,0.1629607884462905
3559,33180,33180,660464,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2013,7.439333333333333,WFP,-0.03698989223417214
3560,33181,33181,660486,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2015,9.486854166666667,WFP,0.0
3561,33182,33182,660497,239,Tajikistan,52,Rice,49,TJS,15,Retail,5,KG,2016,10.283561666666667,WFP,0.08398015675199674
3562,33183,33183,660519,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2002,1.834166666666667,WFP,0.0
3563,33184,33184,660531,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2003,2.323977777777777,WFP,0.26704831137361745
3564,33185,33185,660543,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2004,4.004055555555556,WFP,0.7229319461842253
3565,33186,33186,660555,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2005,4.161711111111112,WFP,0.03937396806016119
3566,33187,33187,660567,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2006,4.458888888888889,WFP,0.07140759409858102
3567,33188,33188,660579,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2007,6.0004444444444465,WFP,0.34572638923498683
3568,33189,33189,660591,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2008,9.07777777777778,WFP,0.512850899933338
3569,33190,33190,660603,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2009,8.544444444444446,WFP,-0.05875152998776007
3570,33191,33191,660615,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2010,8.60058888888889,WFP,0.006570871261378321
3571,33192,33192,660627,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2011,8.905700000000003,WFP,0.03547560696748181
3572,33193,33193,660639,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2012,7.436944444444445,WFP,-0.16492308920753646
3573,33194,33194,660651,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2013,8.409166666666668,WFP,0.13072871923206214
3574,33195,33195,660673,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2015,10.990166666666667,WFP,0.0
3575,33196,33196,660684,239,Tajikistan,55,Bread,49,TJS,15,Retail,42,KG,2016,12.196433333333335,WFP,0.10975872370755686
3576,33197,33197,660716,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2005,0.6757183333333334,WFP,0.0
3577,33198,33198,660728,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2006,0.9895416666666668,WFP,0.46442921236905904
3578,33199,33199,660740,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2007,1.44965,WFP,0.4649711566802812
3579,33200,33200,660752,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2008,2.08,WFP,0.43482909667850855
3580,33201,33201,660764,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2009,2.603333333333333,WFP,0.25160256410256393
3581,33202,33202,660776,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2010,2.618333333333333,WFP,0.005761843790012853
3582,33203,33203,660788,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2011,3.0893966666666666,WFP,0.1799096117122852
3583,33204,33204,660800,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2012,3.543166666666667,WFP,0.14687981148422738
3584,33205,33205,660812,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2013,3.6024583333333333,WFP,0.016734089091678714
3585,33206,33206,660834,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2015,4.048520833333333,WFP,0.0
3586,33207,33207,660845,239,Tajikistan,81,Milk,49,TJS,15,Retail,15,L,2016,4.153823333333333,WFP,0.026010116863669476
3587,33208,33208,660867,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2002,0.5985216666666667,WFP,0.0
3588,33209,33209,660879,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2003,0.5681774999999999,WFP,-0.05069852664760145
3589,33210,33210,660891,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2004,0.4747033333333334,WFP,-0.16451578365328878
3590,33211,33211,660903,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2005,0.8242649999999999,WFP,0.7363792122799497
3591,33212,33212,660915,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2006,1.5375,WFP,0.8652981747374937
3592,33213,33213,660927,239,Tajikistan,83,Potatoes,49,TJS,15,Retail,5,KG,2007,1.4395966666666666,WFP,-0.06367696476964776
