,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
33389,33389,663304,239,Tajikistan,179,Wheat flour (local),49,TJS,15,Retail,5,KG,2013,2.6893854166666666,WFP
33390,33390,663326,239,Tajikistan,179,Wheat flour (local),49,TJS,15,Retail,5,KG,2015,3.0655989583333336,WFP
33391,33391,663337,239,Tajikistan,179,Wheat flour (local),49,TJS,15,Retail,5,KG,2016,3.0103708333333334,WFP
33392,33392,663359,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2002,0.4556299999999999,WFP
33393,33393,663371,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2003,0.5845558333333333,WFP
33394,33394,663383,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2004,0.7316633333333332,WFP
33395,33395,663395,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2005,0.9661562499999998,WFP
33396,33396,663407,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2006,1.1775416666666667,WFP
33397,33397,663419,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2007,1.40695,WFP
33398,33398,663431,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2008,2.080416666666667,WFP
33399,33399,663443,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2009,2.018333333333333,WFP
33400,33400,663455,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2010,1.7604999999999997,WFP
33401,33401,663467,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2011,2.6978333333333326,WFP
33402,33402,663479,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2012,2.5894166666666667,WFP
33403,33403,663491,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2013,2.064625,WFP
33404,33404,663513,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2015,2.6145625,WFP
33405,33405,663524,239,Tajikistan,181,Cabbage,49,TJS,15,Retail,5,KG,2016,2.2400833333333336,WFP
33406,33406,663546,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2002,4.353143333333334,WFP
33407,33407,663558,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2003,6.2157575000000005,WFP
33408,33408,663570,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2004,7.692029166666668,WFP
33409,33409,663582,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2005,7.992386666666666,WFP
33410,33410,663594,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2006,9.44125,WFP
33411,33411,663606,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2007,13.188750000000002,WFP
33412,33412,663618,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2008,16.841666666666665,WFP
33413,33413,663630,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2009,17.75,WFP
33414,33414,663642,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2010,19.201249999999998,WFP
33415,33415,663654,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2011,24.664291666666664,WFP
33416,33416,663666,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2012,29.685624999999995,WFP
33417,33417,663678,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2013,31.419,WFP
33418,33418,663700,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2015,34.89370833333333,WFP
33419,33419,663711,239,Tajikistan,183,Meat (mutton),49,TJS,15,Retail,5,KG,2016,32.83458333333333,WFP
33420,33420,663733,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2002,0.24827833333333338,WFP
33421,33421,663745,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2003,0.2880641666666667,WFP
33422,33422,663757,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2004,0.3389116666666666,WFP
33423,33423,663769,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2005,0.45344500000000004,WFP
33424,33424,663781,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2006,0.5527833333333333,WFP
33425,33425,663793,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2007,0.6139383333333333,WFP
33426,33426,663805,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2008,0.7133333333333332,WFP
33427,33427,663817,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2009,0.8233333333333333,WFP
33428,33428,663829,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2010,0.7918749999999999,WFP
33429,33429,663841,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2011,0.9150416666666666,WFP
33430,33430,663853,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2012,1.0146666666666666,WFP
33431,33431,663865,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2013,1.0523333333333333,WFP
33432,33432,663887,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2015,1.1258750000000002,WFP
33433,33433,663898,239,Tajikistan,185,Salt,49,TJS,15,Retail,5,KG,2016,1.201,WFP
33434,33434,663920,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2002,4.533552083333333,WFP
33435,33435,663932,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2003,5.2913125,WFP
33436,33436,663944,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2004,6.585050000000001,WFP
33437,33437,663956,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2005,6.5987375,WFP
33438,33438,663968,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2006,7.320833333333333,WFP
33439,33439,663980,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2007,9.6084,WFP
33440,33440,663992,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2008,11.708333333333332,WFP
33441,33441,664004,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2009,10.958333333333332,WFP
33442,33442,664016,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2010,11.04125,WFP
33443,33443,664028,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2011,12.480291666666666,WFP
33444,33444,664040,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2012,14.016166666666667,WFP
33445,33445,664052,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2013,13.750638333333333,WFP
33446,33446,664074,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2015,13.5445,WFP
33447,33447,664085,239,Tajikistan,207,"Meat (chicken, frozen)",49,TJS,15,Retail,5,KG,2016,13.95302,WFP
34569,34569,681649,242,Timor-Leste,51,Maize,28,USD,15,Retail,5,KG,2015,1.525,Ministry of Finance (MoF)
34570,34570,681661,242,Timor-Leste,51,Maize,28,USD,15,Retail,5,KG,2016,1.5,Ministry of Finance (MoF)
34571,34571,681687,242,Timor-Leste,64,Rice (imported),28,USD,15,Retail,5,KG,2015,1.0114583333333331,Ministry of Finance (MoF)
34572,34572,681699,242,Timor-Leste,64,Rice (imported),28,USD,15,Retail,5,KG,2016,1.0104166666666663,Ministry of Finance (MoF)
34573,34573,681725,242,Timor-Leste,71,Rice (local),28,USD,15,Retail,5,KG,2015,2.0,Ministry of Finance (MoF)
34574,34574,681737,242,Timor-Leste,71,Rice (local),28,USD,15,Retail,5,KG,2016,2.0,Ministry of Finance (MoF)
34575,34575,681763,242,Timor-Leste,77,Maize flour (imported),28,USD,15,Retail,98,KG,2015,3.458333333333333,Ministry of Finance (MoF)
34576,34576,681775,242,Timor-Leste,77,Maize flour (imported),28,USD,15,Retail,98,KG,2016,3.5,Ministry of Finance (MoF)
34577,34577,681796,242,Timor-Leste,101,"Oil (vegetable, imported)",28,USD,15,Retail,15,L,2015,1.5333333333333332,Ministry of Finance (MoF)
34578,34578,681808,242,Timor-Leste,101,"Oil (vegetable, imported)",28,USD,15,Retail,15,L,2016,1.4020833333333331,Ministry of Finance (MoF)
34579,34579,681943,242,Timor-Leste,298,Eggs (imported),28,USD,15,Retail,81,Unit,2015,0.19958333333333336,Ministry of Finance (MoF)
34580,34580,681955,242,Timor-Leste,298,Eggs (imported),28,USD,15,Retail,81,Unit,2016,0.15833333333333333,Ministry of Finance (MoF)
34581,34581,681981,242,Timor-Leste,299,"Meat (chicken, imported)",28,USD,15,Retail,5,KG,2015,3.4312500000000004,Ministry of Finance (MoF)
34582,34582,681993,242,Timor-Leste,299,"Meat (chicken, imported)",28,USD,15,Retail,5,KG,2016,3.0229166666666667,Ministry of Finance (MoF)
34583,34583,682015,249,Turkey,52,Rice,88,TRY,15,Retail,5,KG,2014,6.3506,Turkish Statistical Institute
34584,34584,682026,249,Turkey,52,Rice,88,TRY,15,Retail,5,KG,2015,6.426833333333334,Turkish Statistical Institute
34585,34585,682038,249,Turkey,52,Rice,88,TRY,15,Retail,5,KG,2016,6.0474999999999985,Turkish Statistical Institute
34586,34586,682057,249,Turkey,58,Wheat flour,88,TRY,15,Retail,5,KG,2014,2.5603,Turkish Statistical Institute
34587,34587,682068,249,Turkey,58,Wheat flour,88,TRY,15,Retail,5,KG,2015,2.6725833333333333,Turkish Statistical Institute
34588,34588,682080,249,Turkey,58,Wheat flour,88,TRY,15,Retail,5,KG,2016,2.848333333333333,Turkish Statistical Institute
34589,34589,682099,249,Turkey,66,Beans (white),88,TRY,15,Retail,5,KG,2014,9.544737500000002,Turkish Statistical Institute
34590,34590,682110,249,Turkey,66,Beans (white),88,TRY,15,Retail,5,KG,2015,7.288333333333332,Turkish Statistical Institute
34591,34591,682122,249,Turkey,66,Beans (white),88,TRY,15,Retail,5,KG,2016,6.949166666666668,Turkish Statistical Institute
34592,34592,682144,249,Turkey,83,Potatoes,88,TRY,15,Retail,5,KG,2016,1.0941666666666665,Turkish Statistical Institute
34593,34593,682163,249,Turkey,92,Eggs,88,TRY,15,Retail,33,Unit,2014,0.35018750000000004,Turkish Statistical Institute
34594,34594,682174,249,Turkey,92,Eggs,88,TRY,15,Retail,33,Unit,2015,0.35224999999999995,Turkish Statistical Institute
34595,34595,682186,249,Turkey,92,Eggs,88,TRY,15,Retail,33,Unit,2016,0.3616666666666665,Turkish Statistical Institute
34596,34596,682205,249,Turkey,94,Meat (chicken),88,TRY,15,Retail,5,KG,2014,7.263304166666668,Turkish Statistical Institute
34597,34597,682216,249,Turkey,94,Meat (chicken),88,TRY,15,Retail,5,KG,2015,7.024250000000001,Turkish Statistical Institute
34598,34598,682228,249,Turkey,94,Meat (chicken),88,TRY,15,Retail,5,KG,2016,7.434166666666667,Turkish Statistical Institute
34599,34599,682247,249,Turkey,97,Sugar,88,TRY,15,Retail,5,KG,2014,3.7784208333333336,Turkish Statistical Institute
34600,34600,682258,249,Turkey,97,Sugar,88,TRY,15,Retail,5,KG,2015,3.8526666666666665,Turkish Statistical Institute
34601,34601,682270,249,Turkey,97,Sugar,88,TRY,15,Retail,5,KG,2016,4.175833333333333,Turkish Statistical Institute
34602,34602,682289,249,Turkey,105,Garlic,88,TRY,15,Retail,5,KG,2014,8.818604166666667,Turkish Statistical Institute
34603,34603,682300,249,Turkey,105,Garlic,88,TRY,15,Retail,5,KG,2015,10.94375,Turkish Statistical Institute
34604,34604,682312,249,Turkey,105,Garlic,88,TRY,15,Retail,5,KG,2016,14.851666666666665,Turkish Statistical Institute
34605,34605,682331,249,Turkey,108,Lentils,88,TRY,15,Retail,5,KG,2014,4.453795833333333,Turkish Statistical Institute
34606,34606,682342,249,Turkey,108,Lentils,88,TRY,15,Retail,5,KG,2015,5.786249999999999,Turkish Statistical Institute
34607,34607,682354,249,Turkey,108,Lentils,88,TRY,15,Retail,5,KG,2016,6.9575,Turkish Statistical Institute
34608,34608,682373,249,Turkey,112,Pasta,88,TRY,15,Retail,5,KG,2014,2.6840458333333337,Turkish Statistical Institute
34609,34609,682384,249,Turkey,112,Pasta,88,TRY,15,Retail,5,KG,2015,2.9449166666666664,Turkish Statistical Institute
34610,34610,682396,249,Turkey,112,Pasta,88,TRY,15,Retail,5,KG,2016,2.995833333333333,Turkish Statistical Institute
34611,34611,682415,249,Turkey,114,Tomatoes,88,TRY,15,Retail,5,KG,2014,1.9501666666666664,Turkish Statistical Institute
34612,34612,682426,249,Turkey,114,Tomatoes,88,TRY,15,Retail,5,KG,2015,1.9276666666666669,Turkish Statistical Institute
34613,34613,682438,249,Turkey,114,Tomatoes,88,TRY,15,Retail,5,KG,2016,1.9141666666666668,Turkish Statistical Institute
34614,34614,682457,249,Turkey,119,Groundnuts (shelled),88,TRY,15,Retail,5,KG,2014,12.780608333333333,Turkish Statistical Institute
34615,34615,682468,249,Turkey,119,Groundnuts (shelled),88,TRY,15,Retail,5,KG,2015,17.512,Turkish Statistical Institute
34616,34616,682480,249,Turkey,119,Groundnuts (shelled),88,TRY,15,Retail,5,KG,2016,17.5275,Turkish Statistical Institute
34617,34617,682499,249,Turkey,124,Bread (common),88,TRY,15,Retail,5,KG,2014,3.071141666666666,Turkish Statistical Institute
34618,34618,682510,249,Turkey,124,Bread (common),88,TRY,15,Retail,5,KG,2015,2.9829166666666667,Turkish Statistical Institute
34619,34619,682522,249,Turkey,124,Bread (common),88,TRY,15,Retail,5,KG,2016,3.3733333333333326,Turkish Statistical Institute
34620,34620,682541,249,Turkey,151,Coffee,88,TRY,15,Retail,5,KG,2014,31.241941666666676,Turkish Statistical Institute
34621,34621,682552,249,Turkey,151,Coffee,88,TRY,15,Retail,5,KG,2015,34.499916666666664,Turkish Statistical Institute
34622,34622,682564,249,Turkey,151,Coffee,88,TRY,15,Retail,5,KG,2016,36.15416666666667,Turkish Statistical Institute
34623,34623,682583,249,Turkey,173,Onions,88,TRY,15,Retail,5,KG,2014,1.0908458333333333,Turkish Statistical Institute
34624,34624,682594,249,Turkey,173,Onions,88,TRY,15,Retail,5,KG,2015,1.37525,Turkish Statistical Institute
34625,34625,682606,249,Turkey,173,Onions,88,TRY,15,Retail,5,KG,2016,1.481666666666667,Turkish Statistical Institute
34626,34626,682625,249,Turkey,176,Tea (green),88,TRY,15,Retail,33,Unit,2014,3.8859125,Turkish Statistical Institute
34627,34627,682636,249,Turkey,176,Tea (green),88,TRY,15,Retail,33,Unit,2015,4.084666666666666,Turkish Statistical Institute
34628,34628,682648,249,Turkey,176,Tea (green),88,TRY,15,Retail,33,Unit,2016,4.46,Turkish Statistical Institute
34629,34629,682690,249,Turkey,183,Meat (mutton),88,TRY,15,Retail,5,KG,2014,26.1296625,Turkish Statistical Institute
34630,34630,682701,249,Turkey,183,Meat (mutton),88,TRY,15,Retail,5,KG,2015,27.00475,Turkish Statistical Institute
34631,34631,682713,249,Turkey,183,Meat (mutton),88,TRY,15,Retail,5,KG,2016,31.058333333333334,Turkish Statistical Institute
34632,34632,682732,249,Turkey,184,Oil (sunflower),88,TRY,15,Retail,15,L,2014,6.161529166666668,Turkish Statistical Institute
34633,34633,682743,249,Turkey,184,Oil (sunflower),88,TRY,15,Retail,15,L,2015,8.21425,Turkish Statistical Institute
34634,34634,682755,249,Turkey,184,Oil (sunflower),88,TRY,15,Retail,15,L,2016,7.721666666666668,Turkish Statistical Institute
34635,34635,682774,249,Turkey,185,Salt,88,TRY,15,Retail,5,KG,2014,1.4635625,Turkish Statistical Institute
34636,34636,682785,249,Turkey,185,Salt,88,TRY,15,Retail,5,KG,2015,1.5160833333333332,Turkish Statistical Institute
34637,34637,682797,249,Turkey,185,Salt,88,TRY,15,Retail,5,KG,2016,1.6666666666666667,Turkish Statistical Institute
34638,34638,682816,249,Turkey,209,Coffee (instant),88,TRY,15,Retail,33,Unit,2014,36.581920833333335,Turkish Statistical Institute
34639,34639,682827,249,Turkey,209,Coffee (instant),88,TRY,15,Retail,33,Unit,2015,29.626916666666666,Turkish Statistical Institute
34640,34640,682839,249,Turkey,209,Coffee (instant),88,TRY,15,Retail,33,Unit,2016,35.79666666666665,Turkish Statistical Institute
34641,34641,682858,249,Turkey,229,Apples (red),88,TRY,15,Retail,5,KG,2014,2.400608333333333,Turkish Statistical Institute
34642,34642,682869,249,Turkey,229,Apples (red),88,TRY,15,Retail,5,KG,2015,2.4014166666666665,Turkish Statistical Institute
34643,34643,682881,249,Turkey,229,Apples (red),88,TRY,15,Retail,5,KG,2016,2.4283333333333332,Turkish Statistical Institute
34644,34644,682923,249,Turkey,233,Cucumbers (greenhouse),88,TRY,15,Retail,5,KG,2014,1.964575,Turkish Statistical Institute
34645,34645,682934,249,Turkey,233,Cucumbers (greenhouse),88,TRY,15,Retail,5,KG,2015,1.9770833333333333,Turkish Statistical Institute
34646,34646,682946,249,Turkey,233,Cucumbers (greenhouse),88,TRY,15,Retail,5,KG,2016,2.2983333333333333,Turkish Statistical Institute
34647,34647,682965,249,Turkey,239,Oil (olive),88,TRY,15,Retail,15,L,2014,12.685270833333332,Turkish Statistical Institute
34648,34648,682976,249,Turkey,239,Oil (olive),88,TRY,15,Retail,15,L,2015,21.5705,Turkish Statistical Institute
34649,34649,682988,249,Turkey,239,Oil (olive),88,TRY,15,Retail,15,L,2016,27.8225,Turkish Statistical Institute
34650,34650,683007,249,Turkey,244,Chickpeas,88,TRY,15,Retail,5,KG,2014,5.8238125,Turkish Statistical Institute
34651,34651,683018,249,Turkey,244,Chickpeas,88,TRY,15,Retail,5,KG,2015,5.66525,Turkish Statistical Institute
34652,34652,683030,249,Turkey,244,Chickpeas,88,TRY,15,Retail,5,KG,2016,7.765,Turkish Statistical Institute
34653,34653,683049,249,Turkey,254,Bananas,88,TRY,15,Retail,5,KG,2014,5.011475,Turkish Statistical Institute
34654,34654,683060,249,Turkey,254,Bananas,88,TRY,15,Retail,5,KG,2015,5.368833333333335,Turkish Statistical Institute
34655,34655,683072,249,Turkey,254,Bananas,88,TRY,15,Retail,5,KG,2016,5.9141666666666675,Turkish Statistical Institute
34656,34656,683091,249,Turkey,258,Bulgur,88,TRY,15,Retail,5,KG,2014,2.594375,Turkish Statistical Institute
34657,34657,683102,249,Turkey,258,Bulgur,88,TRY,15,Retail,5,KG,2015,2.6805000000000003,Turkish Statistical Institute
34658,34658,683114,249,Turkey,258,Bulgur,88,TRY,15,Retail,5,KG,2016,2.765833333333333,Turkish Statistical Institute
34659,34659,683133,249,Turkey,281,Tea,88,TRY,15,Retail,5,KG,2014,16.457504166666666,Turkish Statistical Institute
34660,34660,683144,249,Turkey,281,Tea,88,TRY,15,Retail,5,KG,2015,19.87075,Turkish Statistical Institute
34661,34661,683156,249,Turkey,281,Tea,88,TRY,15,Retail,5,KG,2016,22.5375,Turkish Statistical Institute
34662,34662,683200,249,Turkey,317,Tomatoes (paste),88,TRY,15,Retail,5,KG,2016,6.479166666666668,Turkish Statistical Institute
34663,34663,683271,249,Turkey,364,Yogurt,88,TRY,15,Retail,5,KG,2016,3.9358333333333335,Turkish Statistical Institute
34664,34664,683293,249,Turkey,384,Bread (pita),88,TRY,15,Retail,5,KG,2016,2.44,Turkish Statistical Institute
34665,34665,683312,249,Turkey,401,Fish (fresh),88,TRY,15,Retail,5,KG,2014,14.266116666666665,Turkish Statistical Institute
34666,34666,683323,249,Turkey,401,Fish (fresh),88,TRY,15,Retail,5,KG,2015,14.08975,Turkish Statistical Institute
34667,34667,683335,249,Turkey,401,Fish (fresh),88,TRY,15,Retail,5,KG,2016,15.066666666666668,Turkish Statistical Institute
34668,34668,683370,249,Turkey,414,Cheese,88,TRY,15,Retail,5,KG,2016,15.490833333333333,Turkish Statistical Institute
34669,34669,683389,249,Turkey,433,Meat (veal),88,TRY,15,Retail,5,KG,2014,27.6285,Turkish Statistical Institute
34670,34670,683400,249,Turkey,433,Meat (veal),88,TRY,15,Retail,5,KG,2015,33.11825,Turkish Statistical Institute
34671,34671,683412,249,Turkey,433,Meat (veal),88,TRY,15,Retail,5,KG,2016,37.07083333333333,Turkish Statistical Institute
34672,34672,683434,249,Turkey,434,Eggplants,88,TRY,15,Retail,5,KG,2016,2.5499999999999994,Turkish Statistical Institute
34673,34673,683456,249,Turkey,442,"Milk (powder, infant formula)",88,TRY,15,Retail,5,KG,2016,70.69583333333334,Turkish Statistical Institute
34674,34674,683475,249,Turkey,463,Milk (pasteurized),88,TRY,15,Retail,15,L,2014,2.636604166666667,Turkish Statistical Institute
34675,34675,683486,249,Turkey,463,Milk (pasteurized),88,TRY,15,Retail,15,L,2015,2.817833333333333,Turkish Statistical Institute
34676,34676,683498,249,Turkey,463,Milk (pasteurized),88,TRY,15,Retail,15,L,2016,2.9075,Turkish Statistical Institute
34677,34677,683539,249,Turkey,502,Cocoa (powder),88,TRY,15,Retail,5,KG,2014,38.15544166666667,Turkish Statistical Institute
34678,34678,683550,249,Turkey,502,Cocoa (powder),88,TRY,15,Retail,5,KG,2015,36.65791666666667,Turkish Statistical Institute
34679,34679,683562,249,Turkey,502,Cocoa (powder),88,TRY,15,Retail,5,KG,2016,36.69666666666667,Turkish Statistical Institute
34680,34680,684614,253,Uganda,50,Beans,39,UGX,15,Retail,5,KG,2012,1909.1666666666667,Infotrade
34681,34681,684626,253,Uganda,50,Beans,39,UGX,15,Retail,5,KG,2013,2118.1365476190476,Infotrade
34694,34694,684865,253,Uganda,50,Beans,39,UGX,15,Retail,5,KG,2014,1926.4166666666665,Infotrade
34695,34695,684877,253,Uganda,50,Beans,39,UGX,15,Retail,5,KG,2015,2378.1666666666665,WFP UGCO
34696,34696,684889,253,Uganda,50,Beans,39,UGX,15,Retail,5,KG,2016,2574.95,WFP UGCO
34682,34682,684647,253,Uganda,65,Sorghum,39,UGX,15,Retail,5,KG,2012,953.5595238095239,Infotrade
34683,34683,684659,253,Uganda,65,Sorghum,39,UGX,15,Retail,5,KG,2013,910.8365476190477,Infotrade
34699,34699,684954,253,Uganda,65,Sorghum,39,UGX,15,Retail,5,KG,2015,1266.8541666666667,WFP UGCO
34700,34700,684966,253,Uganda,65,Sorghum,39,UGX,15,Retail,5,KG,2016,1707.9833333333331,WFP UGCO
34732,34732,685464,253,Uganda,65,Sorghum,39,UGX,15,Retail,5,KG,2014,880.1944458333334,Infotrade
34684,34684,684680,253,Uganda,67,Maize (white),39,UGX,15,Retail,5,KG,2012,891.2261904761905,Infotrade
34685,34685,684692,253,Uganda,67,Maize (white),39,UGX,15,Retail,5,KG,2013,898.3151190476191,Infotrade
34703,34703,685020,253,Uganda,67,Maize (white),39,UGX,15,Retail,5,KG,2014,764.4583333333334,Infotrade
34704,34704,685032,253,Uganda,67,Maize (white),39,UGX,15,Retail,5,KG,2015,1018.3125,WFP UGCO
34705,34705,685044,253,Uganda,67,Maize (white),39,UGX,15,Retail,5,KG,2016,1104.6166666666666,WFP UGCO
34686,34686,684713,253,Uganda,73,Millet,39,UGX,15,Retail,5,KG,2012,1684.2738095238096,Infotrade
34687,34687,684725,253,Uganda,73,Millet,39,UGX,15,Retail,5,KG,2013,1715.6283333333336,Infotrade
34708,34708,685098,253,Uganda,73,Millet,39,UGX,15,Retail,5,KG,2014,1609.5,Infotrade
34709,34709,685120,253,Uganda,73,Millet,39,UGX,15,Retail,5,KG,2016,2057.0333333333333,WFP UGCO
34774,34774,686270,253,Uganda,73,Millet,39,UGX,15,Retail,5,KG,2015,1702.75,WFP UGCO
34688,34688,684760,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2012,1243.0238095238096,Infotrade
34689,34689,684772,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2013,1415.647380952381,Infotrade
34710,34710,685141,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2010,980.6416649999999,UBOS
34711,34711,685153,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2011,1080.8495375,UBOS
34714,34714,685189,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2014,1125.2083333333333,Infotrade
34715,34715,685201,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2015,1279.0555555555557,WFP UGCO
34716,34716,685213,253,Uganda,74,Cassava flour,39,UGX,15,Retail,5,KG,2016,1642.3333333333335,WFP UGCO
34690,34690,684807,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2012,1800.630952380952,Infotrade
34691,34691,684819,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2013,1788.5966666666666,Infotrade
34717,34717,685234,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2010,1016.5416650000001,UBOS
34718,34718,685246,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2011,1572.159722222222,UBOS
34721,34721,685282,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2014,1732.5277777777776,Infotrade
34722,34722,685294,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2015,1740.7083333333335,WFP UGCO
34723,34723,685306,253,Uganda,76,Maize flour,39,UGX,15,Retail,5,KG,2016,1979.6416666666664,WFP UGCO
34724,34724,685327,253,Uganda,96,Oil (vegetable),39,UGX,15,Retail,15,L,2015,5612.916666666666,WFP UGCO
34725,34725,685339,253,Uganda,96,Oil (vegetable),39,UGX,15,Retail,15,L,2016,6087.083333333334,WFP UGCO
34864,34864,687971,254,Ukraine,52,Rice,93,UAH,15,Retail,5,KG,2015,19.127233653846154,Government
34865,34865,687983,254,Ukraine,52,Rice,93,UAH,15,Retail,5,KG,2016,15.938644551282051,Government
34866,34866,688014,254,Ukraine,81,Milk,93,UAH,15,Retail,15,L,2015,10.353770833333332,Government
34867,34867,688026,254,Ukraine,81,Milk,93,UAH,15,Retail,15,L,2016,12.895138141025642,Government
34868,34868,688057,254,Ukraine,83,Potatoes,93,UAH,15,Retail,5,KG,2015,4.623427884615385,Government
34869,34869,688069,254,Ukraine,83,Potatoes,93,UAH,15,Retail,5,KG,2016,5.208942307692308,Government
34870,34870,688100,254,Ukraine,92,Eggs,93,UAH,15,Retail,81,Unit,2015,1.5957724999999998,Government
34871,34871,688112,254,Ukraine,92,Eggs,93,UAH,15,Retail,81,Unit,2016,1.54549875,Government
34872,34872,688143,254,Ukraine,97,Sugar,93,UAH,15,Retail,5,KG,2015,12.203824038461537,Government
34873,34873,688155,254,Ukraine,97,Sugar,93,UAH,15,Retail,5,KG,2016,14.232648397435897,Government
34874,34874,688186,254,Ukraine,112,Pasta,93,UAH,15,Retail,5,KG,2015,9.72635673076923,Government
34875,34875,688198,254,Ukraine,112,Pasta,93,UAH,15,Retail,5,KG,2016,9.526122435897436,Government
34876,34876,688229,254,Ukraine,125,"Meat (chicken, whole)",93,UAH,15,Retail,5,KG,2015,35.459358012820516,Government
34877,34877,688241,254,Ukraine,125,"Meat (chicken, whole)",93,UAH,15,Retail,5,KG,2016,39.84605961538462,Government
34878,34878,688272,254,Ukraine,140,Meat (pork),93,UAH,15,Retail,5,KG,2015,68.49350384615386,Government
34879,34879,688284,254,Ukraine,140,Meat (pork),93,UAH,15,Retail,5,KG,2016,67.81183782051282,Government
34880,34880,688315,254,Ukraine,141,Meat (beef),93,UAH,15,Retail,5,KG,2015,79.75616442307692,Government
34881,34881,688327,254,Ukraine,141,Meat (beef),93,UAH,15,Retail,5,KG,2016,82.86337564102564,Government
34882,34882,688358,254,Ukraine,166,Carrots,93,UAH,15,Retail,5,KG,2015,10.349689743589742,Government
