,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
1648569,251,Zambia,83,Sorghum,5510,Production,1977,1977,tonnes,33730.0,
1648570,251,Zambia,83,Sorghum,5510,Production,1978,1978,tonnes,35180.0,
1648571,251,Zambia,83,Sorghum,5510,Production,1979,1979,tonnes,20000.0,F
1648572,251,Zambia,83,Sorghum,5510,Production,1980,1980,tonnes,15000.0,F
1648573,251,Zambia,83,Sorghum,5510,Production,1981,1981,tonnes,13950.0,
1648574,251,Zambia,83,Sorghum,5510,Production,1982,1982,tonnes,13985.0,
1648575,251,Zambia,83,Sorghum,5510,Production,1983,1983,tonnes,12518.0,
1648576,251,Zambia,83,Sorghum,5510,Production,1984,1984,tonnes,14966.0,
1648577,251,Zambia,83,Sorghum,5510,Production,1985,1985,tonnes,20227.0,
1648578,251,Zambia,83,Sorghum,5510,Production,1986,1986,tonnes,44996.0,
1648579,251,Zambia,83,Sorghum,5510,Production,1987,1987,tonnes,26191.0,
1648580,251,Zambia,83,Sorghum,5510,Production,1988,1988,tonnes,36127.0,
1648581,251,Zambia,83,Sorghum,5510,Production,1989,1989,tonnes,33757.0,
1648582,251,Zambia,83,Sorghum,5510,Production,1990,1990,tonnes,19591.0,
1648583,251,Zambia,83,Sorghum,5510,Production,1991,1991,tonnes,20939.0,
1648584,251,Zambia,83,Sorghum,5510,Production,1992,1992,tonnes,13007.0,
1648585,251,Zambia,83,Sorghum,5510,Production,1993,1993,tonnes,35448.0,
1648586,251,Zambia,83,Sorghum,5510,Production,1994,1994,tonnes,35070.0,
1648587,251,Zambia,83,Sorghum,5510,Production,1995,1995,tonnes,26523.0,
1648588,251,Zambia,83,Sorghum,5510,Production,1996,1996,tonnes,35640.0,
1648589,251,Zambia,83,Sorghum,5510,Production,1997,1997,tonnes,30729.0,
1648590,251,Zambia,83,Sorghum,5510,Production,1998,1998,tonnes,25399.0,
1648591,251,Zambia,83,Sorghum,5510,Production,1999,1999,tonnes,25493.0,
1648592,251,Zambia,83,Sorghum,5510,Production,2000,2000,tonnes,30245.0,
1648593,251,Zambia,83,Sorghum,5510,Production,2001,2001,tonnes,16800.0,
1648594,251,Zambia,83,Sorghum,5510,Production,2002,2002,tonnes,16802.0,
1648595,251,Zambia,83,Sorghum,5510,Production,2003,2003,tonnes,20300.0,
1648596,251,Zambia,83,Sorghum,5510,Production,2004,2004,tonnes,24466.0,
1648597,251,Zambia,83,Sorghum,5510,Production,2005,2005,tonnes,18714.0,
1648598,251,Zambia,83,Sorghum,5510,Production,2006,2006,tonnes,21047.0,
1648599,251,Zambia,83,Sorghum,5510,Production,2007,2007,tonnes,12800.0,
1648600,251,Zambia,83,Sorghum,5510,Production,2008,2008,tonnes,9982.0,
1648601,251,Zambia,83,Sorghum,5510,Production,2009,2009,tonnes,21829.0,
1648602,251,Zambia,83,Sorghum,5510,Production,2010,2010,tonnes,27732.0,
1648603,251,Zambia,83,Sorghum,5510,Production,2011,2011,tonnes,18457.0,
1648604,251,Zambia,83,Sorghum,5510,Production,2012,2012,tonnes,15379.0,
1648605,251,Zambia,83,Sorghum,5510,Production,2013,2013,tonnes,14971.0,
1648606,251,Zambia,83,Sorghum,5510,Production,2014,2014,tonnes,11557.0,
1648607,251,Zambia,83,Sorghum,5510,Production,2015,2015,tonnes,8123.0,
1648608,251,Zambia,83,Sorghum,5510,Production,2016,2016,tonnes,14106.0,
1648697,251,Zambia,236,Soybeans,5510,Production,1973,1973,tonnes,173.0,
1648698,251,Zambia,236,Soybeans,5510,Production,1974,1974,tonnes,400.0,
1648699,251,Zambia,236,Soybeans,5510,Production,1975,1975,tonnes,683.0,
1648700,251,Zambia,236,Soybeans,5510,Production,1976,1976,tonnes,944.0,
1648701,251,Zambia,236,Soybeans,5510,Production,1977,1977,tonnes,1274.0,
1648702,251,Zambia,236,Soybeans,5510,Production,1978,1978,tonnes,2844.0,
1648703,251,Zambia,236,Soybeans,5510,Production,1979,1979,tonnes,1294.0,
1648704,251,Zambia,236,Soybeans,5510,Production,1980,1980,tonnes,1989.0,
1648705,251,Zambia,236,Soybeans,5510,Production,1981,1981,tonnes,3673.0,
1648706,251,Zambia,236,Soybeans,5510,Production,1982,1982,tonnes,7304.0,
1648707,251,Zambia,236,Soybeans,5510,Production,1983,1983,tonnes,7952.0,
1648708,251,Zambia,236,Soybeans,5510,Production,1984,1984,tonnes,13153.0,
1648709,251,Zambia,236,Soybeans,5510,Production,1985,1985,tonnes,14738.0,
1648710,251,Zambia,236,Soybeans,5510,Production,1986,1986,tonnes,15906.0,
1648711,251,Zambia,236,Soybeans,5510,Production,1987,1987,tonnes,13462.0,
1648712,251,Zambia,236,Soybeans,5510,Production,1988,1988,tonnes,21632.0,
1648713,251,Zambia,236,Soybeans,5510,Production,1989,1989,tonnes,20578.0,
1648714,251,Zambia,236,Soybeans,5510,Production,1990,1990,tonnes,26791.0,
1648715,251,Zambia,236,Soybeans,5510,Production,1991,1991,tonnes,27713.0,
1648716,251,Zambia,236,Soybeans,5510,Production,1992,1992,tonnes,7006.0,
1648717,251,Zambia,236,Soybeans,5510,Production,1993,1993,tonnes,26001.0,
1648718,251,Zambia,236,Soybeans,5510,Production,1994,1994,tonnes,24630.0,
1648719,251,Zambia,236,Soybeans,5510,Production,1995,1995,tonnes,21129.0,
1648720,251,Zambia,236,Soybeans,5510,Production,1996,1996,tonnes,40050.0,
1648721,251,Zambia,236,Soybeans,5510,Production,1997,1997,tonnes,29292.0,
1648722,251,Zambia,236,Soybeans,5510,Production,1998,1998,tonnes,12376.0,
1648723,251,Zambia,236,Soybeans,5510,Production,1999,1999,tonnes,26704.0,
1648724,251,Zambia,236,Soybeans,5510,Production,2000,2000,tonnes,28311.0,
1648725,251,Zambia,236,Soybeans,5510,Production,2001,2001,tonnes,2350.0,
1648726,251,Zambia,236,Soybeans,5510,Production,2002,2002,tonnes,9000.0,*
1648727,251,Zambia,236,Soybeans,5510,Production,2003,2003,tonnes,12000.0,*
1648728,251,Zambia,236,Soybeans,5510,Production,2004,2004,tonnes,24000.0,F
1648729,251,Zambia,236,Soybeans,5510,Production,2005,2005,tonnes,89660.0,
1648730,251,Zambia,236,Soybeans,5510,Production,2006,2006,tonnes,57815.0,
1648731,251,Zambia,236,Soybeans,5510,Production,2007,2007,tonnes,55194.0,
1648732,251,Zambia,236,Soybeans,5510,Production,2008,2008,tonnes,56839.0,
1648733,251,Zambia,236,Soybeans,5510,Production,2009,2009,tonnes,118794.0,
1648734,251,Zambia,236,Soybeans,5510,Production,2010,2010,tonnes,111887.0,
1648735,251,Zambia,236,Soybeans,5510,Production,2011,2011,tonnes,116539.0,
1648736,251,Zambia,236,Soybeans,5510,Production,2012,2012,tonnes,203038.0,
1648737,251,Zambia,236,Soybeans,5510,Production,2013,2013,tonnes,261063.0,
1648738,251,Zambia,236,Soybeans,5510,Production,2014,2014,tonnes,214179.0,
1648739,251,Zambia,236,Soybeans,5510,Production,2015,2015,tonnes,226323.0,
1648740,251,Zambia,236,Soybeans,5510,Production,2016,2016,tonnes,26749.0,
1649321,251,Zambia,122,Sweet potatoes,5510,Production,1961,1961,tonnes,20000.0,F
1649322,251,Zambia,122,Sweet potatoes,5510,Production,1962,1962,tonnes,24000.0,F
1649323,251,Zambia,122,Sweet potatoes,5510,Production,1963,1963,tonnes,24000.0,F
1649324,251,Zambia,122,Sweet potatoes,5510,Production,1964,1964,tonnes,28000.0,F
1649325,251,Zambia,122,Sweet potatoes,5510,Production,1965,1965,tonnes,26000.0,F
1649326,251,Zambia,122,Sweet potatoes,5510,Production,1966,1966,tonnes,30000.0,F
1649327,251,Zambia,122,Sweet potatoes,5510,Production,1967,1967,tonnes,32000.0,F
1649328,251,Zambia,122,Sweet potatoes,5510,Production,1968,1968,tonnes,30000.0,F
1649329,251,Zambia,122,Sweet potatoes,5510,Production,1969,1969,tonnes,33000.0,F
1649330,251,Zambia,122,Sweet potatoes,5510,Production,1970,1970,tonnes,34000.0,F
1649331,251,Zambia,122,Sweet potatoes,5510,Production,1971,1971,tonnes,34000.0,F
1649332,251,Zambia,122,Sweet potatoes,5510,Production,1972,1972,tonnes,36000.0,F
1649333,251,Zambia,122,Sweet potatoes,5510,Production,1973,1973,tonnes,36000.0,F
1649334,251,Zambia,122,Sweet potatoes,5510,Production,1974,1974,tonnes,38000.0,F
1649335,251,Zambia,122,Sweet potatoes,5510,Production,1975,1975,tonnes,38000.0,F
1649336,251,Zambia,122,Sweet potatoes,5510,Production,1976,1976,tonnes,39000.0,F
1649337,251,Zambia,122,Sweet potatoes,5510,Production,1977,1977,tonnes,39000.0,F
1649338,251,Zambia,122,Sweet potatoes,5510,Production,1978,1978,tonnes,39000.0,F
1649339,251,Zambia,122,Sweet potatoes,5510,Production,1979,1979,tonnes,40000.0,F
1649340,251,Zambia,122,Sweet potatoes,5510,Production,1980,1980,tonnes,40000.0,F
1649341,251,Zambia,122,Sweet potatoes,5510,Production,1981,1981,tonnes,40000.0,F
1649342,251,Zambia,122,Sweet potatoes,5510,Production,1982,1982,tonnes,42000.0,F
1649343,251,Zambia,122,Sweet potatoes,5510,Production,1983,1983,tonnes,44000.0,F
1649344,251,Zambia,122,Sweet potatoes,5510,Production,1984,1984,tonnes,44000.0,F
1649345,251,Zambia,122,Sweet potatoes,5510,Production,1985,1985,tonnes,44000.0,F
1649346,251,Zambia,122,Sweet potatoes,5510,Production,1986,1986,tonnes,46000.0,F
1649347,251,Zambia,122,Sweet potatoes,5510,Production,1987,1987,tonnes,48000.0,F
1649348,251,Zambia,122,Sweet potatoes,5510,Production,1988,1988,tonnes,50000.0,F
1649349,251,Zambia,122,Sweet potatoes,5510,Production,1989,1989,tonnes,52000.0,F
1649350,251,Zambia,122,Sweet potatoes,5510,Production,1990,1990,tonnes,54000.0,F
1649351,251,Zambia,122,Sweet potatoes,5510,Production,1991,1991,tonnes,56000.0,F
1649352,251,Zambia,122,Sweet potatoes,5510,Production,1992,1992,tonnes,50000.0,F
1649353,251,Zambia,122,Sweet potatoes,5510,Production,1993,1993,tonnes,55000.0,F
1649354,251,Zambia,122,Sweet potatoes,5510,Production,1994,1994,tonnes,53000.0,F
1649355,251,Zambia,122,Sweet potatoes,5510,Production,1995,1995,tonnes,51000.0,F
1649356,251,Zambia,122,Sweet potatoes,5510,Production,1996,1996,tonnes,54000.0,F
1649357,251,Zambia,122,Sweet potatoes,5510,Production,1997,1997,tonnes,51000.0,F
1649358,251,Zambia,122,Sweet potatoes,5510,Production,1998,1998,tonnes,50000.0,F
1649359,251,Zambia,122,Sweet potatoes,5510,Production,1999,1999,tonnes,52000.0,F
1649360,251,Zambia,122,Sweet potatoes,5510,Production,2000,2000,tonnes,52000.0,
1649361,251,Zambia,122,Sweet potatoes,5510,Production,2001,2001,tonnes,76098.0,
1649362,251,Zambia,122,Sweet potatoes,5510,Production,2002,2002,tonnes,59349.0,
1649363,251,Zambia,122,Sweet potatoes,5510,Production,2003,2003,tonnes,101582.0,
1649364,251,Zambia,122,Sweet potatoes,5510,Production,2004,2004,tonnes,109489.0,
1649365,251,Zambia,122,Sweet potatoes,5510,Production,2005,2005,tonnes,66926.0,
1649366,251,Zambia,122,Sweet potatoes,5510,Production,2006,2006,tonnes,101287.0,
1649367,251,Zambia,122,Sweet potatoes,5510,Production,2007,2007,tonnes,75664.0,
1649368,251,Zambia,122,Sweet potatoes,5510,Production,2008,2008,tonnes,106523.0,
1649369,251,Zambia,122,Sweet potatoes,5510,Production,2009,2009,tonnes,200450.0,
1649370,251,Zambia,122,Sweet potatoes,5510,Production,2010,2010,tonnes,252867.0,
1649371,251,Zambia,122,Sweet potatoes,5510,Production,2011,2011,tonnes,146614.0,
1649372,251,Zambia,122,Sweet potatoes,5510,Production,2012,2012,tonnes,163484.0,
1649373,251,Zambia,122,Sweet potatoes,5510,Production,2013,2013,tonnes,188355.0,
1649374,251,Zambia,122,Sweet potatoes,5510,Production,2014,2014,tonnes,150158.0,
1649375,251,Zambia,122,Sweet potatoes,5510,Production,2015,2015,tonnes,118330.0,
1649376,251,Zambia,122,Sweet potatoes,5510,Production,2016,2016,tonnes,231881.0,
1649463,251,Zambia,667,Tea,5510,Production,1974,1974,tonnes,24.0,
1649464,251,Zambia,667,Tea,5510,Production,1975,1975,tonnes,68.0,
1649465,251,Zambia,667,Tea,5510,Production,1976,1976,tonnes,10.0,
1649466,251,Zambia,667,Tea,5510,Production,1977,1977,tonnes,82.0,
1649467,251,Zambia,667,Tea,5510,Production,1978,1978,tonnes,144.0,
1649468,251,Zambia,667,Tea,5510,Production,1979,1979,tonnes,249.0,
1649469,251,Zambia,667,Tea,5510,Production,1980,1980,tonnes,314.0,
1649470,251,Zambia,667,Tea,5510,Production,1981,1981,tonnes,363.0,
1649471,251,Zambia,667,Tea,5510,Production,1982,1982,tonnes,402.0,
1649472,251,Zambia,667,Tea,5510,Production,1983,1983,tonnes,444.0,
1649473,251,Zambia,667,Tea,5510,Production,1984,1984,tonnes,463.0,
1649474,251,Zambia,667,Tea,5510,Production,1985,1985,tonnes,375.0,
1649475,251,Zambia,667,Tea,5510,Production,1986,1986,tonnes,468.0,
1649476,251,Zambia,667,Tea,5510,Production,1987,1987,tonnes,373.0,
1649477,251,Zambia,667,Tea,5510,Production,1988,1988,tonnes,546.0,
1649478,251,Zambia,667,Tea,5510,Production,1989,1989,tonnes,550.0,*
1649479,251,Zambia,667,Tea,5510,Production,1990,1990,tonnes,560.0,F
1649480,251,Zambia,667,Tea,5510,Production,1991,1991,tonnes,570.0,F
1649481,251,Zambia,667,Tea,5510,Production,1992,1992,tonnes,500.0,F
1649482,251,Zambia,667,Tea,5510,Production,1993,1993,tonnes,530.0,F
1649483,251,Zambia,667,Tea,5510,Production,1994,1994,tonnes,500.0,F
1649484,251,Zambia,667,Tea,5510,Production,1995,1995,tonnes,450.0,F
1649485,251,Zambia,667,Tea,5510,Production,1996,1996,tonnes,500.0,F
1649486,251,Zambia,667,Tea,5510,Production,1997,1997,tonnes,550.0,F
1649487,251,Zambia,667,Tea,5510,Production,1998,1998,tonnes,650.0,F
1649488,251,Zambia,667,Tea,5510,Production,1999,1999,tonnes,1000.0,F
1649489,251,Zambia,667,Tea,5510,Production,2000,2000,tonnes,850.0,F
1649490,251,Zambia,667,Tea,5510,Production,2001,2001,tonnes,550.0,F
1649491,251,Zambia,667,Tea,5510,Production,2002,2002,tonnes,750.0,F
1649492,251,Zambia,667,Tea,5510,Production,2003,2003,tonnes,657.0,Im
1649493,251,Zambia,667,Tea,5510,Production,2004,2004,tonnes,800.0,F
1649494,251,Zambia,667,Tea,5510,Production,2005,2005,tonnes,773.0,Im
1649495,251,Zambia,667,Tea,5510,Production,2006,2006,tonnes,750.0,F
1649496,251,Zambia,667,Tea,5510,Production,2007,2007,tonnes,780.0,Im
1649497,251,Zambia,667,Tea,5510,Production,2008,2008,tonnes,802.0,Im
1649498,251,Zambia,667,Tea,5510,Production,2009,2009,tonnes,822.0,Im
1649499,251,Zambia,667,Tea,5510,Production,2010,2010,tonnes,843.0,Im
1649500,251,Zambia,667,Tea,5510,Production,2011,2011,tonnes,864.0,Im
1649501,251,Zambia,667,Tea,5510,Production,2012,2012,tonnes,900.0,F
1649502,251,Zambia,667,Tea,5510,Production,2013,2013,tonnes,900.0,F
1649503,251,Zambia,667,Tea,5510,Production,2014,2014,tonnes,914.0,Im
1649504,251,Zambia,667,Tea,5510,Production,2015,2015,tonnes,938.0,Im
1649505,251,Zambia,667,Tea,5510,Production,2016,2016,tonnes,937.0,Im
1649786,251,Zambia,388,Tomatoes,5510,Production,1961,1961,tonnes,14000.0,F
1649787,251,Zambia,388,Tomatoes,5510,Production,1962,1962,tonnes,14500.0,F
1649788,251,Zambia,388,Tomatoes,5510,Production,1963,1963,tonnes,15000.0,F
1649789,251,Zambia,388,Tomatoes,5510,Production,1964,1964,tonnes,15500.0,F
1649790,251,Zambia,388,Tomatoes,5510,Production,1965,1965,tonnes,16000.0,F
1649791,251,Zambia,388,Tomatoes,5510,Production,1966,1966,tonnes,16500.0,F
1649792,251,Zambia,388,Tomatoes,5510,Production,1967,1967,tonnes,17000.0,F
1649793,251,Zambia,388,Tomatoes,5510,Production,1968,1968,tonnes,17500.0,F
1649794,251,Zambia,388,Tomatoes,5510,Production,1969,1969,tonnes,18000.0,F
1649795,251,Zambia,388,Tomatoes,5510,Production,1970,1970,tonnes,18500.0,F
1649796,251,Zambia,388,Tomatoes,5510,Production,1971,1971,tonnes,19000.0,F
1649797,251,Zambia,388,Tomatoes,5510,Production,1972,1972,tonnes,19500.0,F
1649798,251,Zambia,388,Tomatoes,5510,Production,1973,1973,tonnes,21000.0,F
1649799,251,Zambia,388,Tomatoes,5510,Production,1974,1974,tonnes,22000.0,F
1649800,251,Zambia,388,Tomatoes,5510,Production,1975,1975,tonnes,23000.0,F
1649801,251,Zambia,388,Tomatoes,5510,Production,1976,1976,tonnes,23500.0,F
1649802,251,Zambia,388,Tomatoes,5510,Production,1977,1977,tonnes,23500.0,F
1649803,251,Zambia,388,Tomatoes,5510,Production,1978,1978,tonnes,24000.0,F
1649804,251,Zambia,388,Tomatoes,5510,Production,1979,1979,tonnes,24000.0,F
1649805,251,Zambia,388,Tomatoes,5510,Production,1980,1980,tonnes,24500.0,F
1649806,251,Zambia,388,Tomatoes,5510,Production,1981,1981,tonnes,24500.0,F
1649807,251,Zambia,388,Tomatoes,5510,Production,1982,1982,tonnes,25000.0,F
1649808,251,Zambia,388,Tomatoes,5510,Production,1983,1983,tonnes,25500.0,F
1649809,251,Zambia,388,Tomatoes,5510,Production,1984,1984,tonnes,26000.0,F
1649810,251,Zambia,388,Tomatoes,5510,Production,1985,1985,tonnes,26500.0,F
1649811,251,Zambia,388,Tomatoes,5510,Production,1986,1986,tonnes,27000.0,F
1649812,251,Zambia,388,Tomatoes,5510,Production,1987,1987,tonnes,27500.0,F
1649813,251,Zambia,388,Tomatoes,5510,Production,1988,1988,tonnes,28000.0,F
1649814,251,Zambia,388,Tomatoes,5510,Production,1989,1989,tonnes,28500.0,F
1649815,251,Zambia,388,Tomatoes,5510,Production,1990,1990,tonnes,29000.0,F
1649816,251,Zambia,388,Tomatoes,5510,Production,1991,1991,tonnes,29500.0,F
1649817,251,Zambia,388,Tomatoes,5510,Production,1992,1992,tonnes,22000.0,F
1649818,251,Zambia,388,Tomatoes,5510,Production,1993,1993,tonnes,26000.0,F
1649819,251,Zambia,388,Tomatoes,5510,Production,1994,1994,tonnes,25000.0,F
1649820,251,Zambia,388,Tomatoes,5510,Production,1995,1995,tonnes,23000.0,F
1649821,251,Zambia,388,Tomatoes,5510,Production,1996,1996,tonnes,25000.0,F
1649822,251,Zambia,388,Tomatoes,5510,Production,1997,1997,tonnes,23000.0,F
1649823,251,Zambia,388,Tomatoes,5510,Production,1998,1998,tonnes,22000.0,F
1649824,251,Zambia,388,Tomatoes,5510,Production,1999,1999,tonnes,24000.0,F
1649825,251,Zambia,388,Tomatoes,5510,Production,2000,2000,tonnes,25000.0,F
1649826,251,Zambia,388,Tomatoes,5510,Production,2001,2001,tonnes,26000.0,F
1649827,251,Zambia,388,Tomatoes,5510,Production,2002,2002,tonnes,25000.0,F
1649828,251,Zambia,388,Tomatoes,5510,Production,2003,2003,tonnes,26000.0,F
1649829,251,Zambia,388,Tomatoes,5510,Production,2004,2004,tonnes,26781.0,Im
1649830,251,Zambia,388,Tomatoes,5510,Production,2005,2005,tonnes,27000.0,F
1649831,251,Zambia,388,Tomatoes,5510,Production,2006,2006,tonnes,25000.0,F
1649832,251,Zambia,388,Tomatoes,5510,Production,2007,2007,tonnes,23000.0,F
1649833,251,Zambia,388,Tomatoes,5510,Production,2008,2008,tonnes,21527.0,Im
1649834,251,Zambia,388,Tomatoes,5510,Production,2009,2009,tonnes,25000.0,F
1649835,251,Zambia,388,Tomatoes,5510,Production,2010,2010,tonnes,26000.0,F
1649836,251,Zambia,388,Tomatoes,5510,Production,2011,2011,tonnes,27000.0,F
1649837,251,Zambia,388,Tomatoes,5510,Production,2012,2012,tonnes,28500.0,F
1649838,251,Zambia,388,Tomatoes,5510,Production,2013,2013,tonnes,26770.0,Im
1649839,251,Zambia,388,Tomatoes,5510,Production,2014,2014,tonnes,25571.0,Im
1649840,251,Zambia,388,Tomatoes,5510,Production,2015,2015,tonnes,25638.0,Im
1649841,251,Zambia,388,Tomatoes,5510,Production,2016,2016,tonnes,25645.0,Im
1650122,251,Zambia,15,Wheat,5510,Production,1961,1961,tonnes,608.0,
1650123,251,Zambia,15,Wheat,5510,Production,1962,1962,tonnes,934.0,
1650124,251,Zambia,15,Wheat,5510,Production,1963,1963,tonnes,717.0,
1650125,251,Zambia,15,Wheat,5510,Production,1964,1964,tonnes,214.0,
1650126,251,Zambia,15,Wheat,5510,Production,1965,1965,tonnes,214.0,
1650127,251,Zambia,15,Wheat,5510,Production,1966,1966,tonnes,81.0,
1650128,251,Zambia,15,Wheat,5510,Production,1967,1967,tonnes,199.0,
1650129,251,Zambia,15,Wheat,5510,Production,1968,1968,tonnes,200.0,F
1650130,251,Zambia,15,Wheat,5510,Production,1969,1969,tonnes,220.0,
1650131,251,Zambia,15,Wheat,5510,Production,1970,1970,tonnes,101.0,
1650132,251,Zambia,15,Wheat,5510,Production,1971,1971,tonnes,100.0,F
1650133,251,Zambia,15,Wheat,5510,Production,1972,1972,tonnes,99.0,
1650134,251,Zambia,15,Wheat,5510,Production,1973,1973,tonnes,100.0,F
1650135,251,Zambia,15,Wheat,5510,Production,1974,1974,tonnes,1284.0,
1650136,251,Zambia,15,Wheat,5510,Production,1975,1975,tonnes,3487.0,
1650137,251,Zambia,15,Wheat,5510,Production,1976,1976,tonnes,3948.0,
1650138,251,Zambia,15,Wheat,5510,Production,1977,1977,tonnes,5324.0,
1650139,251,Zambia,15,Wheat,5510,Production,1978,1978,tonnes,5341.0,
1650140,251,Zambia,15,Wheat,5510,Production,1979,1979,tonnes,6528.0,
1650141,251,Zambia,15,Wheat,5510,Production,1980,1980,tonnes,9765.0,
1650142,251,Zambia,15,Wheat,5510,Production,1981,1981,tonnes,11835.0,
1650143,251,Zambia,15,Wheat,5510,Production,1982,1982,tonnes,14130.0,
1650144,251,Zambia,15,Wheat,5510,Production,1983,1983,tonnes,10936.0,
1650145,251,Zambia,15,Wheat,5510,Production,1984,1984,tonnes,13221.0,
1650146,251,Zambia,15,Wheat,5510,Production,1985,1985,tonnes,17156.0,
1650147,251,Zambia,15,Wheat,5510,Production,1986,1986,tonnes,17998.0,
1650148,251,Zambia,15,Wheat,5510,Production,1987,1987,tonnes,27668.0,
1650149,251,Zambia,15,Wheat,5510,Production,1988,1988,tonnes,37123.0,
1650150,251,Zambia,15,Wheat,5510,Production,1989,1989,tonnes,46610.0,
1650151,251,Zambia,15,Wheat,5510,Production,1990,1990,tonnes,55011.0,
1650152,251,Zambia,15,Wheat,5510,Production,1991,1991,tonnes,65236.0,
1650153,251,Zambia,15,Wheat,5510,Production,1992,1992,tonnes,54490.0,
1650154,251,Zambia,15,Wheat,5510,Production,1993,1993,tonnes,69286.0,
1650155,251,Zambia,15,Wheat,5510,Production,1994,1994,tonnes,60944.0,
1650156,251,Zambia,15,Wheat,5510,Production,1995,1995,tonnes,38019.0,
1650157,251,Zambia,15,Wheat,5510,Production,1996,1996,tonnes,57595.0,
1650158,251,Zambia,15,Wheat,5510,Production,1997,1997,tonnes,70810.0,
1650159,251,Zambia,15,Wheat,5510,Production,1998,1998,tonnes,63925.0,
1650160,251,Zambia,15,Wheat,5510,Production,1999,1999,tonnes,69226.0,
1650161,251,Zambia,15,Wheat,5510,Production,2000,2000,tonnes,75000.0,
1650162,251,Zambia,15,Wheat,5510,Production,2001,2001,tonnes,80000.0,*
1650163,251,Zambia,15,Wheat,5510,Production,2002,2002,tonnes,75000.0,*
1650164,251,Zambia,15,Wheat,5510,Production,2003,2003,tonnes,135000.0,*
1650165,251,Zambia,15,Wheat,5510,Production,2004,2004,tonnes,82858.0,
1650166,251,Zambia,15,Wheat,5510,Production,2005,2005,tonnes,136833.0,
1650167,251,Zambia,15,Wheat,5510,Production,2006,2006,tonnes,93958.0,
1650168,251,Zambia,15,Wheat,5510,Production,2007,2007,tonnes,115843.0,
1650169,251,Zambia,15,Wheat,5510,Production,2008,2008,tonnes,113242.0,
1650170,251,Zambia,15,Wheat,5510,Production,2009,2009,tonnes,195456.0,
1650171,251,Zambia,15,Wheat,5510,Production,2010,2010,tonnes,172256.0,
1650172,251,Zambia,15,Wheat,5510,Production,2011,2011,tonnes,237332.0,
1650173,251,Zambia,15,Wheat,5510,Production,2012,2012,tonnes,253522.0,
1650174,251,Zambia,15,Wheat,5510,Production,2013,2013,tonnes,273584.0,
1650175,251,Zambia,15,Wheat,5510,Production,2014,2014,tonnes,201504.0,
1650176,251,Zambia,15,Wheat,5510,Production,2015,2015,tonnes,214230.0,
1650177,251,Zambia,15,Wheat,5510,Production,2016,2016,tonnes,159533.0,
1651827,181,Zimbabwe,515,Apples,5510,Production,1961,1961,tonnes,1200.0,F
1651828,181,Zimbabwe,515,Apples,5510,Production,1962,1962,tonnes,1300.0,F
1651829,181,Zimbabwe,515,Apples,5510,Production,1963,1963,tonnes,1600.0,F
1651830,181,Zimbabwe,515,Apples,5510,Production,1964,1964,tonnes,1700.0,F
1651831,181,Zimbabwe,515,Apples,5510,Production,1965,1965,tonnes,1800.0,F
1651832,181,Zimbabwe,515,Apples,5510,Production,1966,1966,tonnes,2000.0,F
1651833,181,Zimbabwe,515,Apples,5510,Production,1967,1967,tonnes,2200.0,F
1651834,181,Zimbabwe,515,Apples,5510,Production,1968,1968,tonnes,2300.0,F
1651835,181,Zimbabwe,515,Apples,5510,Production,1969,1969,tonnes,2400.0,F
1651836,181,Zimbabwe,515,Apples,5510,Production,1970,1970,tonnes,2500.0,F
1651837,181,Zimbabwe,515,Apples,5510,Production,1971,1971,tonnes,2600.0,F
1651838,181,Zimbabwe,515,Apples,5510,Production,1972,1972,tonnes,2700.0,F
1651839,181,Zimbabwe,515,Apples,5510,Production,1973,1973,tonnes,2800.0,F
1651840,181,Zimbabwe,515,Apples,5510,Production,1974,1974,tonnes,2900.0,F
1651841,181,Zimbabwe,515,Apples,5510,Production,1975,1975,tonnes,3000.0,F
1651842,181,Zimbabwe,515,Apples,5510,Production,1976,1976,tonnes,3100.0,F
1651843,181,Zimbabwe,515,Apples,5510,Production,1977,1977,tonnes,3200.0,F
1651844,181,Zimbabwe,515,Apples,5510,Production,1978,1978,tonnes,3642.0,*
1651845,181,Zimbabwe,515,Apples,5510,Production,1979,1979,tonnes,3256.0,*
1651846,181,Zimbabwe,515,Apples,5510,Production,1980,1980,tonnes,3646.0,*
1651847,181,Zimbabwe,515,Apples,5510,Production,1981,1981,tonnes,4606.0,*
1651848,181,Zimbabwe,515,Apples,5510,Production,1982,1982,tonnes,5000.0,F
1651849,181,Zimbabwe,515,Apples,5510,Production,1983,1983,tonnes,5466.0,*
1651850,181,Zimbabwe,515,Apples,5510,Production,1984,1984,tonnes,4846.0,
1651851,181,Zimbabwe,515,Apples,5510,Production,1985,1985,tonnes,5130.0,
1651852,181,Zimbabwe,515,Apples,5510,Production,1986,1986,tonnes,6088.0,
1651853,181,Zimbabwe,515,Apples,5510,Production,1987,1987,tonnes,6074.0,
1651854,181,Zimbabwe,515,Apples,5510,Production,1988,1988,tonnes,6941.0,
1651855,181,Zimbabwe,515,Apples,5510,Production,1989,1989,tonnes,7101.0,
1651856,181,Zimbabwe,515,Apples,5510,Production,1990,1990,tonnes,6345.0,
1651857,181,Zimbabwe,515,Apples,5510,Production,1991,1991,tonnes,6860.0,
